PKD1P4-NPIPA8	4	4	2
PKD1P1	1	0	1
WDR62	194	124	107
LOC102723692	1	3	0
FAM160B2	110	55	55
PKD1P5-LOC105376752	18	7	11
ATOH7	61	27	34
ANKLE2	89	44	45
ABCC6P1	5	5	0
ATAD3A	171	85	87
DSPP	12	8	4
FXR1	185	98	87
NDUFAF4	213	122	96
LOC102723385	234	214	300
NAPB	192	103	89
DEPTOR	571	285	286
LOC388813	64	37	34
IQCD	353	186	167
PLBD2	275	155	120
AKIP1	131	68	63
CDC27	180	97	83
ZMYND11	363	178	185
DPM1	70	51	38
LOC100996318	131	57	79
LOC107984813	1358	611	766
DIAPH3	472	250	224
SEZ6L2	63	30	33
LOC100131107	1	1	0
MT1X	97	45	52
RAB21	451	230	221
MAP7D1	104	76	63
KLK15	8	5	3
RAB6B	30	19	20
SLC36A4	367	184	183
PRKG1	47	27	22
TMTC2	408	223	185
OR51S1	4	4	0
GCH1	388	205	183
NT5DC2	114	66	50
PRPSAP1	300	153	147
MAP2K1	349	162	187
GAREM1	274	146	128
DNAJA2	200	77	123
SH2B2	43	24	19
CRYM-AS1	32	21	11
SNX29P1	0	0	0
BARHL2	18	10	8
SMG1P3	1	319	330
MIR3680-2	0	0	0
SLC7A5P2	1834	884	950
LOC101927814	138	94	93
CXCL9	19	10	9
MIF	0	0	0
PFKL	122	42	80
PGAM1	344	205	213
PFN2	56	30	27
OTOAP1	10	7	3
CAPN6	7	3	4
B3GNT9	113	55	61
EIF3H	121	66	55
MYO9A	487	264	241
BUB3	889	481	408
ZNF662	15	9	6
ZNF544	74	42	32
IFI35	164	68	96
LOC440346	121	63	59
MFSD13B	4	2	2
SMG1P1	2	73	94
SPTLC3	22	15	7
WASHC3	832	409	423
CLN8	0	0	0
EEF1AKMT2	144	74	70
PIGL	70	39	31
PUM3	277	132	145
MIR1273H	1	1	0
LINC2194	3	3	0
QTRT2	343	219	261
OLA1	302	135	167
PCDHB1	8	2	6
TIMM22	0	0	0
LINC01567	19	12	7
APCDD1L	21	13	10
PRR23D1	0	0	0
DELE1	229	125	104
BPHL	726	370	358
PARD3B	76	34	42
REC114	5	2	3
H2BC20P	69	29	40
AGO4	78	40	38
CCDC74A	159	84	75
LOC554206	317	153	164
LINC02175	294	144	150
LCMT1-AS1	308	168	178
LCMT1-AS2	6	4	2
MIR548W	0	0	0
MS4A15	69	32	37
GABARAPL2	147	63	84
FOSL1	570	299	273
NSMCE1-DT	8	8	2
ABCC10	623	325	298
IL21R-AS1	24	35	46
DYNC1LI2	79	84	99
HSD17B7	96	49	47
LOC100128079	3	2	1
LPXN	697	359	339
AMBP	8	4	4
ALOX5AP	164	81	83
ALCAM	416	218	198
PLEKHA1	116	81	35
METTL4	195	121	126
PTH2R	66	29	37
MIR6862-1	0	0	0
MIR6862-2	0	0	0
SEBOX	3	0	3
CLRN2	13	3	10
ENKUR	227	108	123
POLR2J2	164	85	79
PRAMEF7	0	0	0
CENPK	318	198	216
ASB4	18	6	12
FBLN1	24	16	8
FAM241A	171	89	82
PLAC1	6	6	0
GARS1	521	248	273
LLGL2	145	73	72
NPIPB9	1	0	1
FABP12	5	4	1
MIR4721	1	0	1
PENK	2	3	3
PLXNB1	128	64	64
RNF170	213	120	93
ATP2A1-AS1	91	66	45
GUCA1C	8	4	4
MTDH	345	165	180
MIR4517	0	0	0
UBN1	352	227	207
SNX29P2	7	2	5
SMG1P6	1	0	1
LOC606724	2	1	1
CCNB2	180	88	92
SLX1A-SULT1A3	0	0	0
SLX1B-SULT1A4	0	0	0
LOC388242	0	0	0
LOC613038	0	0	0
SMG1P2	421	235	186
C4orf36	33	20	13
INSYN2B	26	17	9
SCGB1C2	0	0	0
APC2	291	148	143
NRN1	60	28	32
PITPNA	172	104	71
CDIPTOSP	68	31	37
SVBP	138	100	101
SEMA3E	45	29	16
CCR7	430	197	233
UGT1A4	2	1	1
RAB31	27	16	11
MKNK1	245	123	124
ZNF792	48	28	20
BRCA2	357	192	172
PEF1	367	200	167
PLA2G2F	12	7	5
FRRS1	88	36	52
RASSF2	177	80	97
FAM214B	257	127	130
ERAL1	198	92	106
NOP16	371	345	354
EGR3	90	47	43
RNF41	302	177	125
NDE1	0	0	0
EFHD1	137	79	58
EDEM3	592	313	279
ENTHD1	27	16	11
DUSP18	13	172	165
PYHIN1	99	45	54
CORO6	1155	590	578
LARP1B	262	118	144
CXCL12	16	6	10
IGLL5	11	2	9
OTUB1	361	173	188
LOC101928595	43	30	17
ZSCAN32	271	200	163
DDX54	140	102	92
KLK9	10	5	5
RAB18	288	135	153
CASC4	257	126	131
SMG1P5	343	153	190
KRTAP2-1	0	0	0
LOC102724843	0	0	0
DDX3Y	751	386	365
ZNF771	598	282	316
SNORA80C	0	0	0
DCTPP1	242	120	122
TUBA4B	142	85	74
OR10D3	7	4	3
MIR4518	6	2	4
ZNF688	773	409	364
CBX3	572	285	292
ZNF689	252	137	115
OR6C2	6	3	3
SHLD1	36	8	28
GHDC	132	57	75
C3orf70	80	40	40
POLR3H	545	279	276
RBM6	148	72	76
CCNE2	145	77	82
SNORA30	0	0	0
LOC102724957	1	0	1
HOTS	2	1	1
CCDC189	20	288	301
CHTF8	0	0	0
MIR4519	75	53	49
MIR762HG	209	141	95
MIR762	0	16	8
SPRED3	139	68	71
DNLZ	220	98	124
LCAT	67	34	33
LAMB3	61	24	37
RNPC3	214	101	113
CD180	34	18	16
ZNF594	145	86	73
PYCARD-AS1	28	60	46
LYST	319	144	175
SRP14	246	142	145
SRP9	376	177	199
BHLHE40	964	494	570
TOMM34	128	59	69
AGPS	114	62	65
RRAD	76	42	34
TWF2	169	106	122
PARG	99	93	69
PPM1D	268	128	140
GALR3	40	19	21
APOBEC3H	144	69	75
MIR342	0	1	0
ORC4	448	252	226
MIR302D	0	0	0
LINC02190	7	1	6
FRG2KP	7	7	0
YBX3P1	7	2	5
CLUHP3	26	12	14
CD7	129	74	55
LOC102723753	3	3	0
HERC2P4	0	0	0
LOC390705	0	0	0
LOC105369266	0	0	0
TP53TG3E	0	0	0
SMC4	297	137	173
RFTN1	139	62	77
SLC6A10P	0	0	0
LOC101929479	14	8	6
OR4K1	2	0	2
LOC102724135	2	2	0
DPY19L2P3	3	27	43
OR8J3	5	1	4
RIMBP3C	0	0	0
C12orf77	11	4	7
SLITRK3	34	22	12
LOC112267983	652	315	338
ENPP7P13	1	0	1
CCNYL3	0	0	0
CSF2RB	55	22	33
UBE2MP1	5	1	4
LOC112268173	4	2	2
LINC01566	20	11	9
FRG2DP	8	4	4
TP53TG3HP	3	0	3
LINC02167	3	0	3
ANKRD26P1	14	8	6
IL12B	10	2	8
IL9R	0	0	0
METTL23	496	288	345
LINC00261	7	7	0
BCYRN1	4	3	1
TET2	453	238	215
SNORD148	0	0	0
ITFG1-AS1	76	58	41
SQLE	555	275	282
PYGL	41	18	23
ABHD5	311	169	158
LINC02192	8	7	1
LINC02133	15	9	6
LINC02134	0	0	0
CDK5	88	52	38
SACM1L	230	105	126
HSPA6	54	22	32
HSPA4	318	156	162
TPM4	446	206	240
SCGB2A1	5	4	1
LGALS8	61	95	107
PIP4P2	91	35	56
ADAM3B	4	2	2
NDUFAF1	211	101	110
DUXAP9	3	2	1
PSTPIP2	58	34	24
SLC7A8	54	27	27
BAG1	299	154	193
HAUS8	284	121	164
EMX2	29	20	17
ZKSCAN3	150	72	78
MIR6771	3	1	2
GPBAR1	36	22	16
LINC02178	3	1	2
CDH20	64	28	36
LOC101927272	5	9	3
SCAF4	266	132	134
FYTTD1	248	132	176
RTL6	192	96	96
COQ8A	284	148	136
ATP13A4	53	20	35
MIR3181	24	11	13
LINC02168	77	27	50
MIR548AI	0	0	0
LINC02127	4	2	2
LINC01571	9	3	6
LINC00919	7	3	4
LINC02180	3	2	1
CASC22	4	4	0
TMEM231	365	193	172
CASC16	7	6	1
LOC105371267	29	14	15
RAB3A	355	164	194
ADGRA3	68	34	37
STX1A	79	37	42
IFNGR1	563	276	287
SAP30L	216	120	114
LOC102723373	12	4	8
FAM160A1	55	24	33
HOXB3	15	8	7
ACE	91	41	50
SHMT1	274	134	140
FTO-IT1	1	1	0
LINC02140	10	4	6
LOC101927480	1	0	1
CCT7	413	195	219
MIR656	0	0	0
CSTA	6	2	4
MMP2-AS1	6	6	0
CAV3	3	2	1
CASQ1	19	10	9
VSTM2A	24	11	13
NUP153	71	461	439
BPIFB4	12	11	1
CES1P2	25	20	5
CES1P1	6	5	1
LOC283856	43	21	23
RECQL4	197	96	117
DKFZP434H168	33	21	12
MIR3935	0	0	0
GPR137B	219	102	117
TSPAN4	149	94	71
TRIM13	146	182	180
OGFOD1	386	232	188
RRBP1	291	154	137
MT1L	35	18	17
MT1DP	56	25	31
MT1IP	19	11	8
ANGPT4	29	13	16
HNRNPAB	444	237	207
MIR6863	0	0	0
RASSF7	21	16	5
ADAM12	212	94	118
HACL1	22	162	206
ZEB2	258	165	131
GPR153	99	47	52
C2CD5	506	260	246
CPT1A	114	65	49
DERPC	0	0	0
MGAT2	467	253	243
NEURL4	184	99	85
WNK2	64	30	37
CD3E	191	96	95
ATP13A1	248	127	121
PRDM4	306	150	159
INTS12	114	67	77
NLRP2B	6	2	4
SNRNP200	287	131	156
PCLAF	313	204	138
RCAN1	148	66	82
KIF21A	246	120	126
MSRA	100	59	41
MIR6772	1	0	1
LHFPL3	23	13	10
MIR155	0	0	0
MIR8084	1	1	0
MIR6783	0	0	0
MIR6751	0	0	0
CCDC113	232	108	125
FBXL22	277	217	251
MIR29B1	10	4	6
GP1BA	31	13	18
CSPG4	46	30	16
TREML1	4	3	1
ZNF428	170	93	81
ST20	1	187	153
MIR3664	0	0	0
CZIB	562	256	309
TAFA3	22	15	7
H2AJ	559	271	288
RNF144B	70	28	42
TPRG1L	149	74	75
SNORA46	0	0	0
SNORA50A	0	0	0
APOOP5	4	1	3
LINC02141	32	11	21
RNF180	52	22	30
LINC02126	6	4	2
BEAN1-AS1	4	1	3
GYS2	21	8	13
SULT6B1	13	12	1
SLC46A2	17	8	9
IFNB1	9	0	9
STAB2	65	31	34
LOC106699570	63	83	86
TRABD2B	29	15	14
KRTAP5-2	0	0	0
ARID2	191	91	100
LOX	44	25	19
BCAT1	219	112	107
GPR146	347	163	184
PDCD11	430	206	240
HSPA12B	203	94	109
TUBA8	22	14	8
VAV2	55	21	34
ASTN1	54	21	33
ANTXRL	30	13	17
EDIL3	41	24	17
B3GALT5	48	26	22
RANGAP1	641	340	306
GATAD1	157	87	70
FBN2	96	56	40
ANKRD63	91	37	54
LRRC29	199	138	104
ZNF763	25	12	13
UTP14A	168	97	71
TM7SF3	393	190	203
LRRC36	48	25	24
ARSB	374	186	188
LOC100505942	33	14	22
RFPL3	4	3	2
RRAGC	326	176	150
CUEDC1	70	40	30
GTF2H3	405	281	226
ZSCAN5A	433	215	223
ATP6V1B2	168	85	83
FBXW4	288	159	129
SASH1	65	33	32
DEFB121	1	1	0
PXDNL	19	12	7
NLN	189	145	94
NACC2	40	20	20
RGS3	233	113	120
FAIM	135	64	71
LELP1	6	1	5
DPEP2	157	83	74
LINC02745	11	4	7
AHCY	411	184	227
NSMAF	402	186	216
TUSC3	37	19	18
PPP5C	106	50	56
ELOA3C	0	0	0
ATP6V0C	328	154	174
MIR6773	3	0	3
MYO1H	64	38	28
KIAA1328	27	182	199
SFPQ	519	258	261
ZNF316	160	87	73
KEAP1	322	153	169
ALDH1A3	17	9	11
SSB	595	276	319
MRGPRX2	16	8	8
NUDT18	264	141	123
NIP7	208	167	190
GFRA3	37	25	12
PFKFB1	7	3	4
ANKRD27	168	85	83
MIR1538	55	49	41
RGMB	155	92	91
TMX4	258	118	140
ZNF273	178	82	96
SNORD13H	0	0	0
NR3C2	276	145	131
MIR412	0	0	0
RBMX	294	146	148
FAS-AS1	139	110	113
ANKUB1	23	8	15
CHPT1	207	103	105
PDXDC2P-NPIPB14P	255	124	131
LOC400541	1	1	2
LOC105371328	1	0	1
SMG1P7	3	2	1
ENO4	6	6	10
PRELP	57	36	21
LOC100506083	89	56	56
FOXD4L4	15	9	6
MIR654	1	1	0
MIR653	3	3	0
MIR652	0	0	0
ZNF551	78	42	36
PEX11A	37	21	19
SNORD111B	18	12	6
SNORD111	3	2	1
PLXNA3	128	72	56
C19orf73	433	229	218
RAD1	172	80	101
DAB1-AS1	5	3	2
ZBTB24	275	126	149
APOOL	87	55	32
SENP7	42	23	19
LINC02136	6	3	3
DHX35	205	94	111
PTRH1	1	98	100
ACACB	73	37	36
LOC105371335	2	1	1
TAT-AS1	244	105	149
ZBTB1	111	352	288
BORA	859	475	447
EPHB2	48	22	26
MAPK8IP2	73	30	43
SNORA70D	1	0	1
KIAA1958	71	79	51
TCEAL8	45	17	28
SNORD71	3	2	1
ZNF821	239	107	132
ANKRD62	11	6	5
CDKN2AIP	567	276	291
KDM5B	161	88	73
COL26A1	50	27	23
EMID1	34	14	20
AGAP11	16	9	7
GRIN3A	56	26	30
ACADVL	120	133	156
HCCAT5	6	3	3
MUSTN1	0	0	0
LINC01568	4	3	1
LOC101928035	4	2	2
LOC283922	538	259	279
LOC105376772	4	2	2
C5orf52	16	11	11
ZNF461	54	22	32
THNSL2	16	6	10
WDR41	198	85	113
RP1L1	43	25	18
TAX1BP1	521	282	239
MACF1	113	55	58
CT47A10	0	0	0
FBLN7	175	100	75
GTF3C5	494	221	280
LOC100506281	3	2	2
RGS9BP	153	81	72
MKI67	420	221	199
MX1	388	207	181
ARHGEF18	152	72	80
FNBP4	412	195	217
RRP8	164	96	141
FEM1B	608	311	297
CRTC1	127	56	71
ARHGEF4	105	44	61
ADAMTSL2	29	17	12
ZBTB10	688	363	325
MYBBP1A	161	80	87
PAPSS2	16	10	6
LINC02125	12	8	4
MIR4719	0	0	0
UCN3	2	1	1
CLPSL2	7	3	4
MAK16	180	90	95
RHOXF2	0	0	0
MAFTRR	6	9	17
LINC01229	5	18	7
LOC102724084	10	0	10
MICALL2	150	61	89
LINC01227	260	131	129
ARLNC1	4	3	1
ZSCAN30	142	119	130
SSX4	0	0	0
POTEM	2	2	0
LOC101928985	2	1	1
MIR4720	1	1	0
AMER1	85	43	42
TEX19	16	5	11
FAM174B	27	9	18
MIR7854	1	1	0
MIR6504	5	2	3
LOC100129617	22	14	8
MIR320A	17	12	11
MIR206	1	1	0
MFSD3	254	126	129
MIR8058	0	0	0
LOC101928446	14	2	12
LOC101928417	5	3	2
MIR3182	0	0	0
LOC102724163	5	1	4
UNC80	125	62	63
HSDL1	60	30	43
NMNAT1	73	51	53
HBS1L	554	303	251
OR6P1	9	9	0
LOC654780	24	17	16
PLA2G5	3	2	1
ATP2C2-AS1	20	9	14
GJA8	2	2	0
GJA5	5	1	4
EPC2	258	109	149
APLP1	141	72	69
TMPRSS9	48	32	27
LRRC34	272	114	158
KIAA0513	141	56	85
LINC02139	6	4	2
EPB41L4A-DT	138	80	61
MIR5093	12	6	6
SLC35B3	204	112	146
MIR1910	4	4	0
LOC101928557	8	6	2
PAPOLB	34	21	13
CACNG4	22	7	15
NSG1	25	12	19
MIR6774	0	0	0
LINC01082	3	3	0
LINC01081	0	0	0
LINC02135	8	5	3
LINC00917	9	5	4
MALAT1	532	730	761
TP53TG1	335	198	161
HULC	2	0	2
SOX2-OT	21	11	10
VSIG10L	347	159	188
DYNLL1	557	356	302
NUMB	319	159	160
TEX26	5	0	5
ZDHHC8P1	0	0	0
MIR4261	3	1	2
FLJ30679	65	45	35
LINC02189	3	2	1
LINC02188	1	1	0
LINC02181	16	8	8
LOC101928708	3	2	1
LOC101928682	12	5	7
RAB19	42	23	19
RELL2	524	291	315
LOC101928659	229	139	133
LOC101928737	2	1	1
JPH3	44	28	16
LOC102724467	201	105	96
MIR6775	3	3	0
FKBP5	158	85	73
CA5A	15	10	5
TCF24	38	17	21
WDR92	135	81	74
AARSD1	74	43	31
DNPEP	594	297	297
LOC400553	1	1	0
LINC02182	5	1	4
MIR5189	6	6	0
LOC100128882	11	6	5
ZC3H18-AS1	15	5	10
SNAI3-AS1	98	49	55
EIF4H	148	86	62
OSR1	51	28	23
IFI27L1	0	0	0
FCGBP	64	29	35
MIR4722	0	0	0
LOC100289580	30	22	27
LOC339059	76	35	41
SFRP4	37	20	17
MMP7	7	2	5
MMP1	5	8	3
TRAPPC2L	136	77	74
S100P	18	15	3
CACNG2	15	4	11
CLDN8	13	8	5
ADAM22	572	310	262
LOC101927793	11	11	2
DNAJC12	67	38	29
LINC00304	39	17	22
LINC02138	16	11	5
CD302	12	2	10
MET	62	30	32
LRRC32	29	16	13
LARS1	1247	610	637
LOC105371414	12	9	3
LOC101927817	70	40	33
CCDC89	13	6	7
RPGRIP1	46	24	22
DOK6	72	39	33
LPIN3	59	38	26
SNORD68	9	5	4
ZNF579	18	5	13
RIIAD1	53	28	25
ASB16	7	4	6
SPSB4	24	14	10
HTR2C	9	4	5
TNFRSF25	36	14	22
B3GALT2	13	5	8
VPS9D1-AS1	31	39	36
ZNF276	618	305	362
INO80E	195	128	100
NKX2-1	32	16	18
PPP1R14D	9	4	5
DNMT3L	8	2	6
SIRT5	766	356	410
ADK	1697	855	856
EXD1	73	32	43
VPS39	220	103	117
ATP1A2	37	21	16
CHST3	27	13	14
BCAT2	197	91	106
BMP2	63	32	31
NKX3-2	42	21	21
BAGE	5	5	0
BACH1	342	156	186
SNORA119	2	1	1
SPTSSA	186	97	89
AFG3L1P	1102	619	597
SLC25A21	3	7	3
ASAP1-IT1	7	4	3
URAHP	3	3	6
FAM157C	26	10	16
KDELR2	131	68	63
PRRT2	209	112	97
OR2L2	14	11	3
SMKR1	305	138	167
LOC645177	8	3	5
LOC105369212	5	3	2
FANCD2	152	90	67
DMRT2	64	37	27
PMVK	288	148	140
ADH1C	8	2	6
BRD7	118	61	87
EFHD2	272	141	131
ADAMTS14	63	23	40
TBX5	31	13	18
GBA2	289	162	192
NDUFAF2	125	59	79
TRMT1	189	98	91
RHOC	222	99	124
LINC00595	1	0	1
POP1	235	130	133
PACRG	277	138	178
SPRTN	156	75	88
ZNF77	175	85	90
NCAPD3	258	162	193
APBB3	522	551	593
RABEP2	172	102	72
PTAFR	21	13	8
JOSD2	619	302	317
FAM122A	253	155	98
NLRP6	122	54	68
ATP8B4	177	82	95
GALNT13	41	23	18
NAT16	75	34	41
VWC2	56	33	23
GSTZ1	444	264	202
PCARE	36	16	20
C6orf163	3	2	1
SPIN3	32	18	14
C22orf42	12	7	5
OTOA	38	20	18
FBXO36	97	54	46
TSEN15	115	51	64
BCL2L14	31	15	16
GANAB	547	270	277
BAHCC1	83	44	39
TCTE3	0	0	0
LRCH2	4	1	3
ACOX2	24	13	11
CABCOCO1	93	41	52
MOSPD1	111	58	53
G3BP1	57	370	466
CLEC3A	16	11	5
SEM1	87	43	44
CHORDC1	521	242	279
CDC42EP4	35	24	11
CD2AP	422	207	215
ADSL	177	101	76
SDHAF1	228	107	121
ABHD3	361	180	181
LINC02091	3	2	1
LOC105371430	5	3	10
DBIL5P	175	141	127
LOC101927727	3	1	2
ZNF860	8	16	10
SCOC	343	175	184
MIR3183	0	0	0
LRFN2	14	6	8
ABHD14B	140	62	79
CLEC2A	1	0	1
CHSY1	319	175	144
PITPNA-AS1	177	92	92
CLDN14	19	9	10
MANSC1	48	24	24
PGC	40	23	17
DNAH8	58	24	34
LOC105371485	9	7	2
LAMB4	41	20	21
DPH1	331	171	160
SLC25A28	256	133	123
QTRT1	126	53	73
ARHGAP15	114	51	63
CAND1	725	377	348
LOC101927839	11	7	4
RALGAPA2	235	117	118
SNORD91B	0	0	0
SNORD91A	0	0	0
RPL12	274	166	149
RPL11	132	75	57
UGT2B11	4	5	2
RPL7	595	320	298
ZNF319	240	111	156
LOC284009	43	23	20
MIR6776	0	0	0
LOC105371592	24	9	17
LOC101927911	3	1	2
LOC100288728	3	1	2
OR1D4	3	1	2
OR3A4P	6	6	0
HGH1	322	156	166
POLR3G	96	207	175
CBX1	307	164	143
AFG3L2	383	195	191
DRICH1	17	10	7
P2RX5-TAX1BP3	35	35	35
SMPDL3A	59	37	22
PPP1R3F	220	95	125
SPICE1	345	167	178
LRRC8D	266	110	156
ICAM5	204	99	105
H2AC6	550	320	268
LY6G5C	0	0	0
TAS1R1	85	43	42
RDH11	260	127	133
DRD5	5	2	3
RASD1	115	66	49
UBE2D4	223	140	168
LINC01975	10	3	7
GALNT2	219	115	104
TAFA2	83	51	32
TBCC	386	191	195
PARVG	155	71	84
LINC01996	7	6	1
LOC101559451	62	54	45
NOBOX	33	18	15
RASL11B	162	71	91
ELOVL5	573	275	298
ZMYND15	24	18	22
MBP	118	50	68
HGC6.3	1	1	0
ASB15-AS1	2	2	2
GNAS-AS1	150	74	76
GPR1-AS	31	14	17
GET1-SH3BGR	0	0	0
TSC22D2	1185	605	580
HS3ST3B1	584	263	321
AGRN	388	206	182
CALM2	964	451	513
PROK2	62	28	34
PCCB	276	147	129
RAB6C	23	21	20
CEP192	316	131	185
MAGEC1	13	6	7
FOLR1	10	7	3
MIR6864	7	3	4
MIR6865	1	1	0
INCA1	250	138	124
RRS1	416	222	228
WNT16	63	18	45
NUDT10	52	29	23
LOC101928000	0	24	20
AMPD1	17	12	5
TMEM177	157	69	88
LOC100130950	121	74	62
SCIMP	11	4	8
CDRT1	8	4	4
VTCN1	7	3	4
SMIM11B	0	0	0
KLRC1	122	66	56
PCCA-DT	45	43	37
LINC01483	3	0	3
SPTY2D1OS	7	6	1
TEX13D	12	5	7
ETDA	0	0	0
MBD3L4	0	0	0
SNU13	299	184	192
MAT1A	35	14	21
LTBP2	102	54	48
LOC339166	6	2	4
SLC22A31	25	11	14
MIR4520-1	0	0	0
MIR4520-2	0	0	0
ALOX15P1	12	7	5
STMN2	14	5	9
PRB2	1	0	1
EIF2S2	247	133	114
CLUAP1	82	41	41
ALOX12P2	33	21	12
ALOX12-AS1	21	25	20
RNASEK	69	41	28
RNASEK-C17orf49	612	313	299
KCNG4	9	3	6
MIR497HG	16	52	68
FIZ1	131	40	91
WNT10A	456	229	227
MIEN1	224	125	103
LLPH	90	91	91
LSM4	357	195	162
UTP23	317	137	180
CDC45	550	276	283
MAGEB4	0	0	0
TRIM44	236	123	113
MYH14	31	13	18
RPL26	94	56	38
ATP12A	249	126	123
COL1A2	33	18	15
ALDH1B1	110	54	56
RAB28	236	104	132
TMEM256-PLSCR3	157	78	79
FLII	211	115	96
BCAS4	207	104	103
SPEM3	31	15	16
BEX3	38	20	18
C2orf76	229	162	85
SENP3-EIF4A1	1286	681	605
SNORA48	17	6	11
SNORD10	6	4	2
SNORA67	3	3	0
ATG9B	248	315	346
MPDU1	159	147	170
LOC110384692	0	0	0
LTBR	16	5	12
TIMM17A	248	122	126
TIMM23	85	43	74
RAN	233	118	115
MRPL58	150	78	72
ULK4	270	109	161
RPL29P2	2	0	2
GAD2	44	21	23
NAA38	838	453	415
GLO1	366	210	156
KRT33B	0	0	0
ZNF706	1050	527	523
SCARNA21	5	0	5
RNF227	210	103	107
PABPC1L	130	74	56
PRR22	21	7	14
PSMB8	0	0	0
MAN1C1	37	12	25
VHL	380	197	183
GSTA4	309	148	169
CXCL1	7	1	6
MIR4314	0	0	0
PPIC	13	8	5
PPIB	672	337	344
GID8	62	37	25
MIR6883	3	2	1
MIR4521	62	36	26
TICAM1	151	77	74
SIAH3	19	10	9
PHLDB3	257	130	127
ALDH3A1	43	25	18
OR4Q3	0	0	0
SLC25A35	346	303	265
KDM1A	104	60	44
LOC100128288	9	4	5
HOXA6	13	3	10
IFNA1	0	0	0
CDK11A	240	127	113
GKN2	1	1	0
CCKAR	6	0	6
CALCB	197	101	96
FAM205A	8	5	3
LOC101928266	29	16	13
ZNF701	152	75	77
MRPS21	368	182	186
ACMSD	14	8	6
SLC22A14	15	3	12
FAM160A2	293	142	151
PIP5K1C	117	57	60
MFSD14A	358	180	178
MYHAS	26	8	18
DNHD1	96	45	51
NIBAN3	205	106	99
RAB36	275	129	146
CPA1	15	10	5
XXYLT1	459	224	235
CCNB1	677	333	344
KRTAP17-1	0	0	0
TMEM220	32	25	23
SAMD5	38	19	19
MAGOH2P	0	0	0
TMEM220-AS1	15	19	12
MIR1275	1	1	0
SPACA5	9	3	6
FAM180A	23	11	12
ATP6V1C2	27	12	23
ZFP41	277	152	125
TMEM125	6	4	2
TBC1D20	303	155	148
ZNF513	228	120	115
RFTN2	21	13	8
DOHH	73	44	29
LINC00670	3	2	1
ACSBG1	59	37	26
AS3MT	9	4	5
LOC100128006	8	5	3
MYPOP	63	42	21
OR8K3	0	0	0
MIR1269B	0	0	0
LINC02093	11	5	6
MIR548H3	1	0	1
CDRT15P1	2	1	1
COX10-AS1	93	72	83
WASHC4	353	210	224
MGC12916	71	27	44
LOC101928475	4	2	2
CDRT7	4	4	0
CDRT8	3	1	2
RAP2B	677	332	345
RABIF	321	174	147
MIR4731	3	1	2
CARNMT1	748	369	379
CDRT3	0	0	0
TVP23C	71	44	27
NPIPA8	0	0	0
LEPROT	41	14	27
CDRT15P2	0	0	0
MEIS3P1	6	1	5
LINC02087	5	0	5
TIMP1	23	19	4
FBXO17	80	43	37
ADAMTS20	44	22	22
SNORD163	0	0	0
CPM	231	124	107
SNHG29	396	199	217
SNORD49B	5	2	3
SNORD49A	82	51	31
SNORD65	1	0	1
SPRR1B	8	5	3
CSNKA2IP	18	11	7
SPIB	43	22	21
USP32P1	9	4	5
KRT16P2	12	8	4
KRT17P1	8	3	5
TBC1D27P	17	10	7
LOC284191	5	4	1
LINC02090	24	8	16
PAFAH1B2	276	141	135
ZNF177	0	0	0
SERPINB12	27	11	16
CHST9	30	14	16
PDP2	265	141	124
PPM1L	201	89	112
SMCR2	15	8	7
RAI1-AS1	0	0	0
SMCR5	11	3	8
MIR6777	0	0	0
HSF4	86	31	55
ANKRD20A1	0	0	0
NOL3	311	166	149
YIF1B	284	147	142
SEL1L3	174	82	92
APOA2	12	6	6
QPCTL	295	126	170
MELK	81	39	42
SPINK1	6	2	4
SPI1	13	7	6
SLC39A6	313	162	161
PLA2G15	250	128	122
LETM1	230	111	119
MIR6778	0	0	0
LINC02076	35	19	16
KRT17P5	12	5	7
KRT17P2	2	0	2
KRT16P1	3	1	2
BPIFA3	13	2	11
USP32P2	1	0	1
CCDC144B	132	72	60
RNASE12	2	1	4
FAM166B	10	2	8
KPNA7	18	9	9
SORT1	81	45	36
PCDH19	23	14	9
CYB5B	454	213	241
AURKA	271	267	257
CACNA1B	76	44	33
SMCO1	20	9	11
WDR53	209	233	198
FAM83F	156	71	96
RCAN2	101	50	51
SNX11	538	266	272
C1orf94	9	4	5
CRK	194	102	92
SNORD3B-1	0	0	0
SNORD3B-2	0	0	0
LOC79999	0	0	0
LOC388436	0	0	0
SNORD3D	14	7	7
SNORD3A	238	119	119
SNORD3C	13	9	4
KRTAP20-4	1	1	0
SLC10A1	37	18	19
EPN2-IT1	0	0	0
EPN2-AS1	13	8	5
LRPAP1	210	113	97
PHYHIP	38	17	21
VPS26A	179	97	82
PRICKLE4	220	114	106
NDUFAB1	154	70	84
M6PR	261	151	153
PAIP2	438	196	242
MRPS30	257	154	134
TNFRSF12A	316	173	144
KRBA1	113	69	44
CCDC144CP	8	2	6
USP32P3	10	5	5
NOS2P3	6	3	3
CXorf49B	0	0	0
KRT16P3	8	3	5
LINC02088	7	2	5
LOC100287072	11	2	9
LINC01563	2	2	0
LRP2	154	81	73
UBBP4	5	5	0
FAM27E5	4	3	1
FLJ36000	11	2	9
LOC105371703	0	0	0
MIR4522	124	83	73
HSPA1A	0	0	0
TBC1D3P5	16	10	6
TMEM192	252	113	139
LINC01992	3	1	2
PYY2	32	18	14
PPY2P	2	0	2
KRT18P55	8	6	2
MIR4723	1	1	0
