ALOX12P2	49	31	18
ALOX12-AS1	28	18	26
RNASEK	82	40	43
RNASEK-C17orf49	584	285	299
KCNG4	17	8	9
MIR497HG	27	76	74
FIZ1	161	54	107
WNT10A	521	261	260
MIEN1	293	140	157
LLPH	88	112	96
LSM4	374	202	172
UTP23	363	179	184
CDC45	579	299	299
MAGEB4	3	1	2
TRIM44	306	165	141
MYH14	71	41	30
RPL26	121	62	59
ATP12A	273	122	151
COL1A2	83	39	44
ALDH1B1	114	68	46
RAB28	240	104	136
TMEM256-PLSCR3	207	101	106
FLII	234	109	125
BCAS4	244	111	133
SPEM3	13	8	5
BEX3	23	14	9
C2orf76	264	191	119
SENP3-EIF4A1	1370	678	692
SNORA48	8	3	5
SNORD10	8	5	3
SNORA67	10	2	8
ATG9B	310	358	418
MPDU1	190	182	167
LOC110384692	0	0	0
LTBR	21	6	15
TIMM17A	270	138	132
TIMM23	111	72	91
RAN	261	145	116
MRPL58	161	74	87
ULK4	300	155	145
RPL29P2	7	2	5
GAD2	79	32	47
NAA38	939	530	473
GLO1	438	230	208
KRT33B	0	0	0
ZNF706	1198	646	552
SCARNA21	2	0	2
RNF227	259	132	127
PABPC1L	167	76	91
PRR22	11	5	7
PSMB8	0	0	0
MAN1C1	76	33	43
VHL	423	225	198
GSTA4	323	173	161
CXCL1	19	13	6
MIR4314	0	0	0
PPIC	20	8	12
PPIB	648	356	316
GID8	70	29	43
MIR6883	3	2	1
MIR4521	80	40	40
TICAM1	175	83	92
SIAH3	43	20	23
PHLDB3	324	157	167
ALDH3A1	62	36	26
OR4Q3	6	0	6
SLC25A35	409	308	298
KDM1A	89	49	40
LOC100128288	13	6	7
HOXA6	11	9	8
IFNA1	10	8	2
CDK11A	271	133	138
GKN2	3	1	2
CCKAR	18	11	7
CALCB	305	150	155
FAM205A	18	12	6
LOC101928266	35	15	20
ZNF701	167	79	88
MRPS21	345	192	153
ACMSD	13	7	6
SLC22A14	29	9	20
FAM160A2	328	179	149
PIP5K1C	122	70	52
MFSD14A	456	200	256
MYHAS	27	13	14
DNHD1	162	74	88
NIBAN3	216	113	103
RAB36	303	153	150
CPA1	15	7	8
XXYLT1	566	300	266
CCNB1	731	380	351
KRTAP17-1	0	0	0
TMEM220	36	36	21
SAMD5	62	32	30
MAGOH2P	5	5	0
TMEM220-AS1	9	11	19
MIR1275	0	0	0
SPACA5	13	5	9
FAM180A	42	20	22
ATP6V1C2	21	16	11
ZFP41	357	179	178
TMEM125	9	7	2
TBC1D20	377	186	191
ZNF513	260	142	122
RFTN2	21	14	7
DOHH	75	25	50
LINC00670	8	7	1
ACSBG1	76	48	39
AS3MT	16	9	7
LOC100128006	12	5	7
MYPOP	78	45	33
OR8K3	0	0	0
MIR1269B	1	1	0
LINC02093	9	1	8
MIR548H3	0	0	0
CDRT15P1	6	4	2
COX10-AS1	103	95	82
WASHC4	407	279	249
MGC12916	111	50	61
LOC101928475	3	2	1
CDRT7	2	0	2
CDRT8	5	1	4
RAP2B	928	464	464
RABIF	399	228	171
MIR4731	0	0	0
CARNMT1	727	380	347
CDRT3	4	1	3
TVP23C	84	47	37
NPIPA8	0	0	0
LEPROT	39	19	20
CDRT15P2	3	3	0
MEIS3P1	3	0	3
LINC02087	4	1	3
TIMP1	72	39	33
FBXO17	111	35	76
ADAMTS20	80	41	39
SNORD163	0	0	0
CPM	326	158	168
SNHG29	360	177	214
SNORD49B	7	2	5
SNORD49A	67	26	41
SNORD65	0	0	0
SPRR1B	11	8	3
CSNKA2IP	28	11	17
SPIB	44	23	21
USP32P1	13	3	10
KRT16P2	9	3	6
KRT17P1	17	8	9
TBC1D27P	32	22	10
LOC284191	29	14	15
LINC02090	43	21	22
PAFAH1B2	290	154	136
ZNF177	8	6	2
SERPINB12	24	5	19
CHST9	36	18	18
PDP2	288	151	137
PPM1L	241	108	133
SMCR2	22	8	14
RAI1-AS1	7	4	3
SMCR5	26	13	13
MIR6777	4	4	0
HSF4	122	58	64
ANKRD20A1	0	0	0
NOL3	287	147	148
YIF1B	255	153	109
SEL1L3	154	78	76
APOA2	12	5	7
QPCTL	328	136	196
MELK	103	49	54
SPINK1	7	1	6
SPI1	9	5	4
SLC39A6	350	190	173
PLA2G15	292	149	143
LETM1	254	143	111
MIR6778	0	0	0
LINC02076	39	28	11
KRT17P5	5	2	3
KRT17P2	1	1	0
KRT16P1	12	1	11
BPIFA3	8	2	6
USP32P2	1	0	1
CCDC144B	113	61	52
RNASE12	1	0	8
FAM166B	8	4	7
KPNA7	6	3	3
SORT1	103	41	62
PCDH19	34	18	16
CYB5B	470	230	240
AURKA	299	241	274
CACNA1B	104	59	45
SMCO1	11	5	6
WDR53	245	280	217
FAM83F	183	95	99
RCAN2	138	72	69
SNX11	642	299	343
C1orf94	20	14	6
CRK	243	125	118
SNORD3B-1	0	0	0
SNORD3B-2	0	0	0
LOC79999	0	0	0
LOC388436	0	0	0
SNORD3D	28	10	18
SNORD3A	285	150	135
SNORD3C	14	9	5
KRTAP20-4	5	0	5
SLC10A1	35	24	11
EPN2-IT1	9	7	2
EPN2-AS1	9	6	3
LRPAP1	210	99	111
PHYHIP	45	22	23
VPS26A	175	90	85
PRICKLE4	214	130	84
NDUFAB1	158	62	96
M6PR	348	163	238
PAIP2	561	279	282
MRPS30	338	170	213
TNFRSF12A	312	164	148
KRBA1	140	82	58
CCDC144CP	8	4	4
USP32P3	19	11	8
NOS2P3	13	5	8
CXorf49B	0	0	0
KRT16P3	2	0	2
LINC02088	5	2	3
LOC100287072	15	7	8
LINC01563	6	4	2
LRP2	213	114	99
UBBP4	5	3	2
FAM27E5	6	4	2
FLJ36000	11	8	3
LOC105371703	10	4	6
MIR4522	118	64	93
HSPA1A	6	6	0
TBC1D3P5	30	10	20
TMEM192	303	143	160
LINC01992	11	3	8
PYY2	36	17	19
PPY2P	8	2	6
KRT18P55	14	8	7
MIR4723	0	0	0
LOC102723655	0	0	0
ADSS2	1105	506	599
SPAG5-AS1	502	293	299
TNPO2	237	119	118
ASB6	203	102	108
ASB8	248	103	145
MAGEA10	7	2	5
SDF2	337	196	215
CTNNA3	54	29	25
PIK3C3	282	156	126
ALDH16A1	915	444	471
CTAGE9	10	4	6
TNFSF13B	121	67	54
SRRM5	30	17	13
ZDHHC7	216	86	130
AHSA1	419	188	272
YIPF2	77	55	43
TMBIM1	1274	609	665
ITGA2B	211	112	99
SNORD42B	51	24	27
SNORD4A	8	5	3
SNORD42A	0	0	0
SNORD4B	4	3	1
TOMM40	275	188	87
AHSG	171	78	93
ZNF142	439	292	254
SALL4	29	10	19
SIRPA	28	18	10
MIR451B	0	0	0
GATA4	81	46	35
MIR4732	0	0	0
SOX8	33	13	20
GDF11	249	115	135
PRDX2	83	46	37
CD96	248	128	120
LOC101927018	195	95	102
PHTF2	524	279	264
CRLS1	323	186	187
PNLDC1	43	25	18
NDUFB6	440	231	217
EPHA2	52	27	25
ATP6V1C1	272	150	122
CHST10	82	39	43
BGN	18	10	8
MIR4523	40	23	17
BPIFB1	35	18	17
REELD1	29	12	17
SCAMP3	0	0	0
KAT5	301	159	183
REPS2	87	42	45
EFCAB9	5	3	2
RERG	60	26	34
EQTN	4	1	3
C17orf50	422	189	233
NSRP1	121	63	58
MIR3184	0	17	12
BAZ2A	638	318	324
SAGE1	23	12	11
ERO1A	96	48	48
HUNK	72	39	33
SLC40A1	88	42	46
SMURF2P1-LRRC37BP1	30	15	15
SH3GL1P2	11	3	8
SUZ12P1	22	8	14
PABPC1	616	335	281
AKNA	345	164	181
ADAP2	53	29	24
HCRTR2	20	8	12
SKA1	0	0	0
DPRXP4	2	2	0
LOC646030	2	0	2
MIR4733	7	5	2
CDCA2	775	381	394
CD200R1	81	31	50
SPATA17	183	161	121
UBE2M	203	100	107
AP2M1	276	160	116
SEMA5A	54	28	26
ZMAT1	172	87	85
NEK2	212	103	135
MIR4724	0	0	0
MAN2B1	235	136	141
CPNE3	97	50	52
SH3GL1P1	11	6	5
LOC105371730	74	85	94
CYP2D6	0	0	0
ARSI	23	13	10
C1orf141	8	3	5
TPM2	26	13	13
MIR515-1	0	0	0
MIR498	1	1	0
ARGFXP2	4	1	3
DCHS2	260	151	109
ITGA4	620	293	339
SSR1	228	95	133
SPACA3	12	10	2
AA06	4	4	0
LINC01989	16	7	9
RARB	46	25	24
RPUSD3	221	122	99
UTP25	259	138	121
POLR2A	967	526	532
KCNJ9	79	44	35
TRIM25	506	256	250
RAD51L3-RFFL	4	1	3
NLE1	175	87	98
KATNAL1	474	232	242
YTHDF2	476	195	281
GAL3ST2	1	0	1
MTFP1	266	135	131
CDK12	493	251	242
LOC107985033	4	6	2
SNORD7	3	0	3
POLE3	718	510	499
NELFB	176	89	87
SLC16A11	163	81	82
OR2T2	0	0	0
EXT2	170	75	95
TBC1D2	136	66	70
LRRC37A8P	0	0	0
ARAP1	473	238	237
ZC4H2	194	103	91
MCM3AP-AS1	91	34	63
RAD54L	335	190	145
RLN3	55	29	26
CCL15-CCL14	0	0	0
CCL4L1	0	0	0
PNPLA8	738	343	395
SDR16C5	19	13	6
IL4R	152	72	80
MED8	46	40	26
PSMD3	289	153	136
LYPLA1	222	100	122
OR13C3	7	5	2
OR5W2	6	3	3
USP35	190	95	100
RAB39A	152	80	72
TMED9	275	145	130
OR2M4	7	4	3
WDR1	533	240	293
CMTM1	10	8	2
TAF3	167	96	71
TBC1D9B	179	101	78
ZNF879	117	47	70
KCND1	42	17	25
LHX1-DT	3	3	0
MIR2909	0	0	0
RPL17-C18orf32	0	0	0
SUN3	15	9	6
C7orf57	155	83	72
NOS1	105	56	49
ARL14EPL	2	1	1
DEFB105A	0	0	0
CTAGE4	0	0	0
NEK7	221	96	125
SNORA90	0	0	0
SH3D19	48	20	28
IQCM	13	1	12
TTC29	154	72	82
FBXL12	230	114	116
MIR378J	0	0	0
YWHAEP7	1	0	1
ARL6	322	179	143
LIMS4	0	0	0
MYSM1	318	154	164
PRICKLE1	124	61	63
ZBED3	184	98	90
MMD	160	71	89
DNAJC14	195	294	270
CMSS1	13	232	205
ACBD6	287	145	142
CCDC115	862	420	484
MON1A	218	117	101
KCNIP4	18	10	19
AGTRAP	139	65	74
COL8A1	31	20	11
CDC42EP2	82	38	44
CUL4B	324	166	158
SLC17A6	25	16	9
USP1	1415	730	685
C4orf50	48	22	26
MIR4734	0	0	0
SALL2	84	35	49
MIR4726	0	0	0
LOC100287808	0	0	0
MIR4727	0	0	0
PIMREG	35	9	29
SNORA21B	18	12	6
SNORA21	41	19	22
MIR6779	1	0	1
LINC00672	108	47	61
LINC02079	2	0	2
LRRC37A11P	25	13	12
RDM1P5	148	86	64
GSK3B	881	418	463
DUSP23	319	157	162
SMYD3	212	91	121
IQCF1	7	3	4
BORCS5	643	442	438
ERICH6	263	240	217
KIF1B	412	234	178
SPA17	242	125	132
CCZ1	31	16	15
ANKEF1	340	149	191
FZD2	76	33	43
FRZB	35	18	17
IQCC	176	78	98
LTBP1	652	320	332
CRISP1	20	7	13
EXOC1	280	176	104
MIR4728	1	1	0
RNF31	624	288	351
SNAPC3	575	285	298
LPAR4	8	6	2
SLC15A3	70	41	29
SPC25	0	0	0
GLRX5	211	91	156
IDI2	7	6	11
UPRT	286	146	140
KRTAP9-4	2	1	1
FKBP6	23	10	15
IRS4	23	11	14
FOXN1	44	23	21
REEP6	118	55	63
EPHX3	35	13	22
NUCKS1	156	83	73
ELOVL4	154	74	80
LRRC17	10	2	10
MIR6884	3	3	0
SNORD124	1	1	0
VGLL4	334	168	175
SERPING1	17	8	9
MIR6866	0	0	0
RAPGEFL1	272	127	145
TMEM9	339	166	173
MIR6867	1	1	0
MAFB	142	83	59
RARA-AS1	441	214	244
CXorf66	5	3	2
OR9G9	6	4	2
PLAAT4	40	21	19
CHD9	411	193	218
CUL2	381	210	171
TRIM52	552	297	297
DLD	651	338	313
PFDN1	116	53	63
AKR7A3	20	7	13
SLC16A10	221	108	113
CD93	33	10	23
COMMD3	14	9	5
CYP1A1	38	21	17
THNSL1	401	190	224
LOC100505782	0	0	0
MIR6510	0	0	0
RALB	339	163	176
KRT42P	30	16	14
PCDH7	63	27	36
CEACAM8	21	12	9
CDK9	214	110	104
ARMC1	617	311	306
NADK2	989	527	462
APLN	41	21	20
ZMYM4	152	67	85
SCML2	15	10	5
CYP26A1	76	33	43
CCNQ	90	39	51
TMEM92	26	18	9
SBSPON	22	12	10
MIR548AT	1	0	1
MIR5010	0	0	0
LOC108783654	31	103	117
DGKZ	404	229	175
SHCBP1	183	99	84
UGT2A3	0	0	0
NBPF14	10	1	9
SNX16	250	123	127
ATMIN	207	118	89
INPP5A	200	112	88
MIR6780A	0	0	0
RAMP2-AS1	36	25	16
MYLK3	28	16	12
MIR6781	4	2	2
MMP27	14	10	4
TSPYL2	581	311	270
PGBP	3	3	0
AOC4P	10	6	4
LINC00671	21	8	13
ZCCHC17	725	410	403
PTGES3L-AARSD1	73	71	61
SGK3	491	254	237
CT45A2	0	0	0
MOSPD2	396	197	206
NPIPB3	114	58	56
NBR2	274	156	136
LOC101929767	382	294	309
TGM3	31	20	11
RLN1	38	15	23
DDX52	28	11	17
MRPL53	250	141	109
SCRN2	67	34	33
CCDC200	16	8	8
RNU2-1	0	0	0
LINC00910	421	220	201
MIR2117HG	3	1	2
MIR2117	0	0	0
BBC3	338	176	162
RRNAD1	490	463	447
SARS2	98	183	163
CERS6	245	136	142
GRB2	354	199	165
USP50	20	12	8
MMP28	2	2	0
LINC00309	55	28	27
CCDC154	45	29	25
PTHLH	181	79	102
TGM2	42	14	28
SCN2A	119	51	68
VWA5B2	87	35	53
PP2D1	15	4	11
ATP13A3	510	286	303
FAM215A	53	29	24
LINC01976	6	5	1
PARN	0	0	0
NPFF	7	3	4
RBM22	486	247	239
STXBP1	272	152	120
LOC105371789	12	6	6
ZNF71	17	7	10
DPEP3	42	12	30
IGBP1	591	273	318
TRAF5	211	95	116
RGS21	12	7	5
GRHL2	56	38	18
CNTRL	837	432	431
MIR6782	0	0	0
RUNDC3A-AS1	23	16	15
RBM12	15	4	11
LBHD2	11	5	6
TCAIM	893	409	484
GRM1	197	102	95
ORC2	310	151	159
GRN	282	119	163
FAM153CP	20	12	8
MAD2L1BP	366	184	186
TEX13B	6	5	1
LINC01180	8	2	6
IQCB1	321	236	229
ZNF334	26	8	18
TESK1	265	123	142
PARS2	150	69	81
KXD1	396	183	213
NFKB1	628	331	310
POLR2I	132	89	96
HSF1	168	123	65
RIPK3	161	77	84
MIR6784	0	0	0
PCTP	257	152	105
GREB1L	79	39	40
FAN1	0	0	0
LOC105371795	14	16	7
LOC339192	88	40	51
MAP3K14-AS1	254	131	140
RBMX2	43	24	19
MIR4315-1	0	0	0
MIR4315-2	0	0	0
LRRC37A4P	2	0	4
MAPK8IP1P2	1	1	0
LINC02210	10	5	5
GALR2	74	38	36
SLC2A3	509	262	247
RRH	9	3	6
NIPBL	299	216	161
OLIG3	149	76	73
USP8	324	168	156
MAPT-IT1	8	2	6
C6orf132	216	107	109
CBY3	568	276	292
OPRK1	34	21	13
HERC3	161	76	85
KANSL1-AS1	22	9	13
NSFP1	0	0	0
KRT35	21	11	10
KRT15	9	5	4
MIR5089	0	0	0
ENTPD7	179	100	91
THCAT158	105	51	80
ESYT2	735	375	360
PLVAP	35	19	16
SCRT1	148	73	75
MRPL45P2	128	73	55
CYB561	185	100	85
CD52	72	47	52
CDH2	29	10	19
CDR2	242	136	114
MTRNR2L8	22	11	11
MTRNR2L7	3	2	1
MTRNR2L6	1	0	1
ARHGAP6	44	26	18
FPR2	4	0	4
FMO5	84	30	54
NCF2	133	60	73
UBE2S	562	283	279
LOC102724532	245	126	122
SP2-AS1	308	164	164
FAF2	290	142	148
EIPR1	172	69	103
RNF152	50	32	18
CD3EAP	88	50	70
UCN	10	10	3
MIR1203	0	0	0
ZP3	32	75	77
LOC101927166	45	16	29
HOXB-AS1	15	10	6
PGRMC1	342	159	183
SLC4A8	291	137	173
ATPSCKMT	44	48	63
MMP20	29	14	15
PRAC2	41	31	27
MIR3185	0	0	1
TTLL6	326	157	169
CAPN8	32	16	16
LOC105371814	709	424	418
P2RY11	0	0	0
SNX22	210	108	126
UBFD1	327	173	157
FLJ40194	14	4	10
MIR6129	0	0	0
LOC102724596	273	211	206
LINC02075	4	3	1
LOC100288866	1	4	0
MIR6165	0	0	0
USP16	433	190	243
PHEX	28	16	13
GPHN	1190	617	573
OR13F1	9	6	3
ATP5PF	259	571	571
TRPC4	43	23	20
PICART1	113	52	62
DPH5	124	101	104
EZH2	463	240	223
RPLP1	386	192	194
LINC01969	5	1	4
TMEM92-AS1	10	4	7
GABPA	15	454	444
IRF4	235	124	111
RAB9A	90	43	47
NXN	17	7	10
NPAS1	256	135	121
MIR153-1	4	2	2
LRBA	1560	760	800
SELENOW	94	42	52
RBP1	45	22	23
LOC105371824	1	4	0
ENTPD4	301	145	156
SPATA20	180	80	100
CACNA1G-AS1	33	12	22
KRT2	222	96	126
KEL	0	0	0
HSPB7	59	26	33
SETD3	202	89	113
XYLT1	165	84	85
ZNF700	246	128	118
MAPK1IP1L	473	265	208
FGF23	24	14	10
VN1R1	8	6	2
ATP6V0A4	1420	645	776
TRIM63	32	19	13
ZNF347	28	17	11
USP32	333	202	133
CAMKMT	213	167	139
TCF21	50	32	18
RAD51AP1	92	45	58
RNF141	132	79	109
PDCD10	765	396	372
PXYLP1	199	119	80
KIF2C	266	153	113
C1orf100	12	9	3
MAFG	105	73	60
NLRP11	31	16	16
TBCA	589	278	311
PPP4C	238	135	103
MIR8059	0	0	0
TOB1-AS1	517	488	494
GAGE2B	0	0	0
RNF14	919	431	488
PCDHGA2	27	14	13
CACNG8	63	29	34
ANAPC1	236	109	127
LINC02071	12	4	8
LINC02072	21	9	12
LINC02073	48	35	13
PHLDA1	2615	1305	1310
LINC01982	5	3	2
LINC02089	2	2	0
BRAF	340	195	145
OR9A2	0	0	0
ADCYAP1	37	23	14
UBE2L3	173	114	59
ZNF280C	356	164	192
APBA1	36	19	17
MTVR2	7	5	2
RNF126P1	146	78	68
LOC101927557	8	3	5
LOC101927539	97	55	42
TP53BP2	483	240	243
LOC101927666	90	43	51
MSX2P1	113	62	51
GPD1	68	31	37
CUL3	418	198	220
SP100	323	162	161
TSR2	180	104	88
ZNF436	726	380	392
HID1	108	59	49
TSPOAP1-AS1	918	659	683
ARSL	5	5	0
MIR4736	178	92	87
C8orf58	100	66	49
KRTAP11-1	3	2	1
KRTAP8-1	1	0	1
TXLNA	469	248	221
OR1N2	7	4	3
PCP2	20	8	13
DNAJC19	422	209	213
MIR1912	4	4	0
LINC02709	76	32	44
LINC02774	53	35	18
TEX14	112	49	65
CLN5	783	379	406
POLH	177	121	110
TNS2	260	228	236
OCEL1	345	168	177
TMEM167A	136	212	156
SMIM24	20	8	12
MRPL34	155	96	59
COL18A1	101	73	65
PPM1E	79	41	38
LTC4S	301	154	147
ASB3	128	179	153
BIRC5	86	42	44
TNS1	112	60	52
ZCCHC14	242	103	139
STAB1	185	78	108
FAM98B	192	94	98
KSR2	147	77	70
C1R	35	14	21
PAH	33	34	34
AGBL3	362	191	171
MIR4729	2	2	0
LINC01476	1	1	0
GRK3	298	147	151
SLC35A3	792	377	415
ARNT2	61	33	29
ATP11A	94	58	36
NDUFB11	535	333	364
C8A	14	5	9
ANTXR2	565	269	296
TBC1D3P1-DHX40P1	4	3	3
RNFT1-DT	20	10	13
MIR4737	0	0	0
LOC105371849	14	13	6
LOC653653	16	8	8
GTF3C2	748	368	391
SCARNA20	3	3	0
LINC01999	17	6	11
LOC101927855	1	1	0
TBX2-AS1	17	10	8
KIF6	195	104	91
TBC1D3P2	6	4	2
EFCAB3	7	2	5
LOC105371855	11	7	16
BPY2	0	0	0
TNFAIP8	968	479	489
ABCA7	508	252	256
LOC729683	722	347	398
TTLL3	162	82	80
GOLGA7	696	373	323
GATA3	792	402	390
P2RY14	56	25	31
HELZ	124	100	110
LSM1	524	281	305
SLC17A7	91	34	57
TCAM1P	16	12	4
GTF2IRD1	80	30	50
MAPK11	114	68	46
PRR29-AS1	66	89	59
STARD8	43	29	14
IFNL4	40	16	24
SNHG25	165	70	96
SNORD104	101	40	61
SNORA50C	64	32	32
TTI2	369	223	211
ZNF225	79	30	50
MIR3064	7	6	1
MIR5047	13	6	7
ADGRF4	36	19	17
PCDHGA8	32	18	14
ARHGAP27P1-BPTFP1-KPNA2P3	59	30	29
ARHGAP27P1	66	31	35
MIR6080	0	1	0
PLEKHM1P1	292	122	170
LRRC37A3	236	111	125
AMZ2P1	1228	632	596
LOC100507002	102	47	55
LINC02563	4	4	0
LTV1	497	258	239
OR4C12	4	2	2
GIGYF2	268	142	127
SFMBT1	181	98	83
GAS7	73	39	34
LOC101928021	177	124	139
TBC1D3J	0	0	0
MIR548AA2	2	0	2
MIR548D2	0	0	0
SNORA38B	0	0	0
OR6Y1	2	1	1
OR8H2	5	2	3
OR56B4	5	1	4
LINC00674	240	104	136
ARHGAP27P2	171	98	73
LIMK2	118	58	60
ZNF300	22	13	9
NUTM1	46	35	28
TMEM242	221	106	115
NWD1	78	48	30
MELTF-AS1	10	71	50
LINC00659	46	26	20
MIR137HG	55	32	23
ANKRD30BL	24	15	9
RBM18	24	103	92
MEIS1	59	28	31
SIGLECL1	62	34	28
ZNF468	76	44	32
MIR635	2	2	0
DHH	344	201	143
C11orf53	9	3	6
KLRG2	71	34	37
LRIT3	14	7	7
ATP13A5	42	21	22
LINC01482	17	9	8
UBD	0	0	0
OGN	14	8	6
ABCA9-AS1	4	3	2
MYBPH	30	5	25
LGI1	10	5	5
MIR4524B	0	0	0
MIR4524A	0	0	0
CGN	215	121	94
PRO1804	10	6	4
PXMP4	339	180	159
CHP1	240	107	138
FOXA1	46	27	20
LOC105371880	5	4	1
LINC01497	2	1	1
LINC01028	7	2	5
NCR3LG1	91	49	42
KCNJ2-AS1	86	49	45
CASC17	5	1	4
ROCR	3	2	1
LINC01152	27	23	4
LOC102723517	4	3	1
LINC02097	9	3	7
LINC02003	6	1	5
OR13C4	5	1	4
LAYN	96	48	48
TSNAXIP1	539	268	290
EPB41L4B	108	59	49
SRGN	570	285	285
TTLL11	316	157	159
LOC101928251	7	3	4
LINC00469	14	8	6
LINC02092	26	15	11
PLEKHG3	104	76	62
MGC16275	266	189	192
SNX20	411	187	229
MIR758	4	0	4
SLC16A1-AS1	714	366	361
LCTL	52	26	27
SOX9-AS1	25	14	12
LOC100130520	0	0	0
LRRIQ3	168	157	156
MIR3615	40	21	19
TCL1A	7	1	6
CST2	5	3	2
CSNK1G2	120	66	54
HOXB2	123	60	63
HOXB1	15	10	5
KLHDC3	26	92	70
PPP1R9B	220	133	87
PRTG	100	48	52
DOCK4	497	280	236
HID1-AS1	7	4	3
ZNF671	129	78	51
ZNF776	209	102	107
VRK3	379	231	169
OR13C2	5	3	2
OR4D11	17	8	9
OR4D10	4	3	1
TMEM200A	51	33	23
TLR10	38	17	21
TPGS2	691	510	522
LMX1B	137	75	62
SOCS7	4	2	2
LOC100287042	290	173	234
SI	71	37	34
MIR3678	85	51	44
FEZ2	149	73	76
GLRA3	53	20	33
COASY	180	89	91
MTFR2	406	209	197
CXCR1	50	30	20
MIR6785	0	0	0
PTH	3	3	0
KRT84	27	17	10
CGB5	7	7	0
CTTNBP2	81	44	37
SMIM5	55	23	32
PROP1	2	2	0
UBB	776	375	401
NUFIP1	371	218	201
NTSR2	42	16	26
PHETA1	74	44	30
PRSS35	27	17	10
MIR4738	41	29	24
UNK	395	222	185
FCRL6	24	15	9
SDE2	308	155	153
OPLAH	116	60	56
AGO2	187	87	100
CTNNAL1	155	80	75
TEN1-CDK3	44	16	43
GH1	6	0	6
TBC1D1	225	107	118
OR8K1	0	0	0
WDR31	79	35	44
CFAP52	46	16	33
PML	366	248	232
SMPD4	503	256	254
PIGZ	83	36	47
RP2	118	52	66
RNF157-AS1	82	53	57
AQP6	14	8	6
QRICH2	173	90	83
SPOCK2	269	117	152
PRCD	25	10	20
PHYHD1	42	19	23
RAB3GAP1	342	151	191
SNORD1C	10	5	5
SNORD1B	9	4	5
SNORD1A	12	7	5
LOC105274304	234	114	145
MIR3677	1	0	1
MIR3666	7	1	6
MIR3928	24	23	14
CNBP	304	167	137
MIR636	5	23	23
KIAA0753	174	82	110
ITGB1	188	107	81
CAMTA1-AS2	7	4	3
DUX4	15	12	3
LINC02080	24	9	15
LINC00868	3	2	1
PDGFRB	190	97	93
LOC105371899	28	7	21
SCARNA16	1	1	0
MIR6516	0	0	0
HCG11	277	134	143
OIP5-AS1	333	157	177
SKA2	358	186	173
DSG1	35	17	20
GFPT2	116	52	64
RFPL4A	2	1	1
LOC400622	2	1	1
LOC100507351	35	15	20
LINC01987	6	2	4
LINC01973	893	447	446
IQCF5	0	2	2
CYBRD1	83	40	43
SNIP1	102	50	52
MUC16	220	97	123
TMEM235	36	15	21
LINC01993	22	14	8
LOC101928674	110	56	55
CYMP	21	16	7
C20orf173	36	16	20
ZNF577	30	15	17
PGBD3	0	0	0
FHOD3	38	22	16
DNAH17-AS1	33	30	17
SCAT1	50	17	33
HEY1	304	145	167
RASA3	175	80	95
DMRTC1B	0	0	0
CREBBP	284	139	145
C1QTNF1-AS1	12	8	4
NECTIN4	138	80	58
C12orf74	7	6	1
LINC02078	47	17	30
TENT5C	490	229	269
LINC01977	16	7	9
LINC01979	45	23	26
LINC01978	4	5	3
B3GAT3	281	147	135
UBL3	359	178	181
MIR1268B	0	0	0
ABCC9	73	33	40
MAPK8IP3	340	199	142
OR1K1	6	2	4
REM1	8	1	7
NDUFV2	286	145	141
BMP5	20	12	8
TMEM44	105	59	46
COL7A1	421	223	198
FUT8	234	323	282
RNH1	0	0	0
MIR4730	6	1	5
IL1B	11	9	2
LOC101928855	9	5	4
LOC400627	55	23	35
H3-3A	52	31	21
C12orf73	152	78	74
MIR657	2	1	1
MIR1250	8	0	8
GSTT2B	0	0	0
ECSIT	306	157	149
LOC105371925	5	6	7
ILKAP	268	103	165
SPAG16-DT	127	74	89
PLAGL2	180	121	99
LINC00482	39	22	17
MIR4740	3	2	1
MIR3186	0	0	0
HHEX	101	48	53
SNX4	217	102	115
OSBPL11	421	211	210
LOC105370362	54	26	28
ISOC2	213	112	101
MIR6786	0	0	0
PAX5	70	38	32
PCDH10	63	39	24
KCNU1	27	12	15
SRRM3	211	111	100
ADGRE1	40	18	22
SLC6A20	53	37	16
CNTNAP2	26	17	9
SPIN1	337	169	168
CAPN11	148	76	72
TLX2	113	64	49
SUFU	312	147	165
SDSL	6	3	3
ASPG	56	29	27
SERTAD4	54	27	27
SNORD134	11	4	7
SLFN11	93	41	52
CDPF1	114	64	50
C2CD4A	164	87	77
ACSM6	13	7	6
STIP1	1191	642	549
MIR6787	0	0	0
LINC01970	276	143	133
MRPS18A	105	52	66
CEP55	480	223	257
MFGE8	249	99	150
SLC43A3	147	84	63
FTCD	10	3	7
MIR4525	1	1	0
LOC101929552	32	17	15
NPIPB2	11	7	4
GVQW3	316	149	191
RPL23AP87	0	0	0
MGC70870	46	22	24
ZNF646	363	202	192
FAM30A	0	0	0
RHBDD2	368	172	196
TCF23	32	16	16
MAGEA12	3	0	3
GRPR	15	5	10
CILP2	116	54	62
ZNF524	86	40	46
TMEM174	9	6	3
KRTAP4-8	1	1	0
ZNF672	448	217	231
ZZZ3	572	288	284
PLEKHM2	93	53	40
MIR210	6	1	5
ETNK1	523	256	283
PARL	310	145	165
BMF	235	121	114
SMG8	169	84	85
MRM3	78	85	73
ZNF181	183	81	102
MSH6	602	312	293
SCN3A	90	42	48
PRSS8	15	10	5
TMEM95	84	43	41
MTRNR2L9	1	1	0
CCDC33	59	33	26
PRORP	395	343	273
