LINC01570	12	4	8
MIR8065	4	4	0
ANAPC10	439	346	292
PDGFC	51	22	29
GDF2	54	31	23
GNB5	408	203	260
TIGD2	10	6	4
CACNA2D4	137	77	60
NUDCD1	352	185	181
RELT	385	184	201
LOC100130283	17	14	18
TMPRSS7	51	28	23
HP1BP3	732	373	359
LINC02177	40	23	17
LINC01177	7	6	1
LINC01195	11	1	10
ZNF652	286	236	196
LINC01290	7	3	4
MZF1	193	923	1019
DOC2A	155	90	90
CLEC4C	11	7	4
MEPE	18	11	7
RNF32	522	260	310
WDR27	538	377	373
TMEM68	182	98	111
INTS6L	249	342	233
MIR548H2	2	0	2
LOC105371083	42	24	18
LOC101927131	24	17	9
MXRA7	137	83	76
SH3BP4	109	60	49
F8A3	0	0	0
ST14	104	43	61
FRMD1	235	118	117
CARMIL2	359	188	175
MIR4718	0	0	0
LINC02185	5	5	0
LINC02186	12	7	5
DERA	76	45	31
LYPLAL1	270	189	128
ATRN	239	115	124
RBM11	42	16	26
LINC02130	4	2	2
TTC34	24	13	11
ZNF496	227	121	106
CARMN	33	15	18
PTTG1IP	382	197	185
CTSL	28	17	11
MIR3179-1	0	0	0
MIR3179-2	0	0	0
MIR3179-3	0	0	0
MIR3179-4	0	0	0
TRAPPC5	149	79	70
MIR3670-2	0	0	0
MIR3670-3	0	0	0
MIR3670-4	0	0	0
MIR3180-1	0	0	0
MIR3180-3	0	0	0
MIR3180-2	0	0	0
PKD1P3-NPIPA1	16	11	22
LOC100288162	1	15	9
MIR6511A1	0	0	0
MIR6511A3	0	0	0
MIR6511A4	0	0	0
MIR6770-1	0	0	0
MIR6770-2	0	0	0
MIR6770-3	0	0	0
NDUFS1	208	131	120
IDO1	15	3	12
AMY1B	0	0	0
TNFRSF14	0	0	0
PPT1	256	151	116
MIR1972-1	0	0	0
MIR1972-2	0	0	0
C20orf141	37	18	19
LOC100505915	3	0	3
PKD1P6-NPIPP1	4	3	1
MIR3180-4	216	91	125
DDHD1	578	344	348
NPIPA5	0	0	0
LOC100190986	4	2	2
CRAT	298	141	175
MRAP2	52	29	23
MIR6506	0	0	0
SCGB1A1	7	2	5
AP5B1	467	243	224
PANK1	473	233	240
SDK1	267	130	145
CPLX1	95	41	54
BNIPL	79	45	34
GNG12	47	20	27
AJAP1	186	105	81
AFG1L	270	123	147
SDHAF4	138	59	79
LYRM7	441	193	248
TAF4B	367	184	183
DEFB107A	0	0	0
ALYREF	193	116	116
VSX1	61	36	25
PKD1P4-NPIPA8	25	19	11
PKD1P1	8	7	1
WDR62	304	183	165
LOC102723692	3	4	3
FAM160B2	369	174	195
PKD1P5-LOC105376752	29	11	18
ATOH7	50	20	30
ANKLE2	152	66	86
ABCC6P1	20	11	9
ATAD3A	223	107	116
DSPP	23	10	13
FXR1	197	102	95
NDUFAF4	219	120	103
LOC102723385	299	349	331
NAPB	210	91	119
DEPTOR	799	418	381
LOC388813	50	15	37
IQCD	363	190	175
PLBD2	386	163	223
AKIP1	116	59	57
CDC27	187	76	111
ZMYND11	510	266	244
DPM1	75	58	43
LOC100996318	101	49	54
LOC107984813	1540	716	855
DIAPH3	397	229	171
SEZ6L2	199	88	111
LOC100131107	23	16	7
MT1X	69	34	35
RAB21	623	310	313
MAP7D1	207	120	114
KLK15	23	9	14
RAB6B	76	61	77
SLC36A4	294	144	150
PRKG1	64	37	33
TMTC2	480	243	237
OR51S1	24	6	18
GCH1	316	149	167
NT5DC2	199	91	110
PRPSAP1	499	277	222
MAP2K1	431	221	221
GAREM1	174	81	93
DNAJA2	220	84	136
SH2B2	105	52	53
CRYM-AS1	25	7	18
SNX29P1	5	3	2
BARHL2	26	9	17
SMG1P3	2	466	545
MIR3680-2	0	0	0
SLC7A5P2	1904	901	1003
LOC101927814	196	128	131
CXCL9	14	8	6
MIF	0	0	0
PFKL	288	139	149
PGAM1	295	152	175
PFN2	83	46	38
OTOAP1	24	15	9
CAPN6	33	21	12
B3GNT9	181	93	93
EIF3H	95	41	54
MYO9A	665	400	276
BUB3	914	497	417
ZNF662	50	18	32
ZNF544	159	73	86
IFI35	206	117	90
LOC440346	120	68	54
MFSD13B	5	4	1
SMG1P1	4	121	102
SPTLC3	49	27	22
WASHC3	983	485	498
CLN8	1	1	0
EEF1AKMT2	131	76	55
PIGL	69	40	29
PUM3	225	115	110
MIR1273H	2	0	2
LINC2194	8	1	7
QTRT2	349	249	260
OLA1	330	125	205
PCDHB1	36	22	14
TIMM22	0	0	0
LINC01567	40	23	17
APCDD1L	82	45	38
PRR23D1	0	0	0
DELE1	283	144	139
BPHL	696	371	325
PARD3B	140	78	62
REC114	17	7	11
H2BC20P	40	25	15
AGO4	158	79	79
CCDC74A	159	86	73
LOC554206	354	167	187
LINC02175	359	171	188
LCMT1-AS1	364	196	199
LCMT1-AS2	54	22	32
MIR548W	0	0	0
MS4A15	112	47	65
GABARAPL2	136	53	83
FOSL1	519	278	242
NSMCE1-DT	43	21	22
ABCC10	909	454	458
IL21R-AS1	49	100	73
DYNC1LI2	166	124	146
HSD17B7	150	69	81
LOC100128079	9	6	8
LPXN	795	408	390
AMBP	38	18	20
ALOX5AP	134	69	65
ALCAM	370	168	202
PLEKHA1	175	102	73
METTL4	202	102	115
PTH2R	76	45	31
MIR6862-1	0	0	0
MIR6862-2	0	0	0
SEBOX	16	6	10
CLRN2	10	8	2
ENKUR	233	121	120
POLR2J2	207	115	92
PRAMEF7	3	3	0
CENPK	350	217	216
ASB4	49	23	26
FBLN1	135	68	67
FAM241A	233	97	136
PLAC1	19	12	7
GARS1	576	292	284
LLGL2	310	150	160
NPIPB9	0	0	0
FABP12	7	2	5
MIR4721	3	1	2
PENK	11	10	12
PLXNB1	349	173	176
RNF170	319	135	204
ATP2A1-AS1	114	84	58
GUCA1C	8	6	2
MTDH	393	202	191
MIR4517	2	1	1
UBN1	537	310	333
SNX29P2	30	20	10
SMG1P6	14	9	5
LOC606724	0	0	0
CCNB2	144	61	83
SLX1A-SULT1A3	0	0	0
SLX1B-SULT1A4	0	0	0
LOC388242	0	0	0
LOC613038	0	0	0
SMG1P2	545	306	239
C4orf36	25	15	10
INSYN2B	69	39	30
SCGB1C2	0	0	0
APC2	732	385	348
NRN1	70	40	30
PITPNA	213	115	102
CDIPTOSP	93	33	63
SVBP	126	119	107
SEMA3E	44	13	31
CCR7	506	265	241
UGT1A4	15	10	5
RAB31	58	26	32
MKNK1	247	127	121
ZNF792	69	44	25
BRCA2	326	172	154
PEF1	473	233	240
PLA2G2F	96	41	55
FRRS1	151	76	75
RASSF2	213	105	108
FAM214B	352	201	151
ERAL1	314	163	151
NOP16	361	384	383
EGR3	157	81	76
RNF41	401	203	198
NDE1	0	0	0
EFHD1	229	116	113
EDEM3	654	335	319
ENTHD1	17	12	5
DUSP18	29	194	177
PYHIN1	120	52	68
CORO6	1824	960	880
LARP1B	359	197	162
CXCL12	73	37	36
IGLL5	38	19	19
OTUB1	485	242	243
LOC101928595	114	58	66
ZSCAN32	391	259	260
DDX54	282	174	200
KLK9	65	33	32
RAB18	362	173	189
CASC4	275	125	150
SMG1P5	489	233	256
KRTAP2-1	0	0	0
LOC102724843	0	0	0
DDX3Y	687	303	384
ZNF771	763	369	394
SNORA80C	3	2	1
DCTPP1	289	146	143
TUBA4B	100	60	48
OR10D3	28	16	12
MIR4518	1	1	0
ZNF688	1007	505	502
CBX3	515	246	272
ZNF689	273	142	131
OR6C2	4	1	3
SHLD1	68	27	41
GHDC	186	97	89
C3orf70	96	46	50
POLR3H	630	350	320
RBM6	170	79	91
CCNE2	129	64	82
SNORA30	6	1	5
LOC102724957	7	4	3
HOTS	15	8	7
CCDC189	9	223	238
CHTF8	0	0	0
MIR4519	120	83	73
MIR762HG	211	105	150
MIR762	0	6	8
SPRED3	266	124	142
DNLZ	410	189	227
LCAT	120	53	67
LAMB3	146	84	62
RNPC3	223	113	110
CD180	55	15	40
ZNF594	220	140	98
PYCARD-AS1	43	56	61
LYST	409	187	222
SRP14	195	141	96
SRP9	447	217	230
BHLHE40	987	520	544
TOMM34	186	80	106
AGPS	138	75	72
RRAD	95	54	41
TWF2	215	128	142
PARG	118	99	85
PPM1D	314	174	140
GALR3	59	34	25
APOBEC3H	158	85	73
MIR342	4	6	0
ORC4	410	224	213
MIR302D	1	1	0
LINC02190	16	7	9
FRG2KP	9	4	5
YBX3P1	15	9	6
CLUHP3	83	50	33
CD7	222	110	112
LOC102723753	8	0	8
HERC2P4	0	0	0
LOC390705	0	0	0
LOC105369266	0	0	0
TP53TG3E	0	0	0
SMC4	237	120	125
RFTN1	136	76	62
SLC6A10P	9	7	2
LOC101929479	18	6	12
OR4K1	3	2	1
LOC102724135	15	14	1
DPY19L2P3	1	25	20
OR8J3	9	5	4
RIMBP3C	1	0	1
C12orf77	11	4	7
SLITRK3	70	50	20
LOC112267983	920	452	469
ENPP7P13	5	4	1
CCNYL3	2	0	2
CSF2RB	157	73	84
UBE2MP1	17	11	6
LOC112268173	22	14	8
LINC01566	26	16	10
FRG2DP	13	4	9
TP53TG3HP	25	12	13
LINC02167	10	4	6
ANKRD26P1	42	21	21
IL12B	51	23	28
IL9R	0	0	0
METTL23	689	451	394
LINC00261	16	9	7
BCYRN1	2	1	1
TET2	669	382	287
SNORD148	2	1	1
ITFG1-AS1	161	85	91
SQLE	608	311	303
PYGL	53	26	27
ABHD5	525	280	261
LINC02192	22	12	10
LINC02133	31	12	19
LINC02134	7	3	4
CDK5	131	72	59
SACM1L	276	136	141
HSPA6	89	49	40
HSPA4	345	147	198
TPM4	361	169	192
SCGB2A1	14	8	6
LGALS8	88	119	110
PIP4P2	66	25	41
ADAM3B	2	0	2
NDUFAF1	273	132	141
DUXAP9	10	7	3
PSTPIP2	100	49	51
SLC7A8	140	77	63
BAG1	309	182	171
HAUS8	354	176	178
EMX2	38	25	18
ZKSCAN3	136	72	64
MIR6771	5	4	1
GPBAR1	92	31	61
LINC02178	9	5	4
CDH20	102	50	52
LOC101927272	14	15	13
SCAF4	261	109	152
FYTTD1	328	214	214
RTL6	374	195	179
COQ8A	393	207	186
ATP13A4	89	44	45
MIR3181	38	22	16
LINC02168	207	102	105
MIR548AI	4	1	3
LINC02127	6	0	6
LINC01571	7	3	4
LINC00919	17	8	9
LINC02180	5	2	3
CASC22	7	1	6
TMEM231	564	266	298
CASC16	4	3	1
LOC105371267	41	24	17
RAB3A	411	224	195
ADGRA3	69	49	24
STX1A	183	91	92
IFNGR1	701	351	350
SAP30L	257	136	131
LOC102723373	17	7	10
FAM160A1	112	51	61
HOXB3	73	49	33
ACE	280	150	130
SHMT1	319	162	158
FTO-IT1	10	8	2
LINC02140	24	8	16
LOC101927480	3	1	2
CCT7	600	287	313
MIR656	2	1	1
CSTA	5	0	5
MMP2-AS1	17	9	8
CAV3	26	12	14
CASQ1	75	35	40
VSTM2A	34	24	10
NUP153	86	517	517
BPIFB4	78	47	31
CES1P2	45	23	22
CES1P1	20	12	8
LOC283856	84	48	37
RECQL4	265	147	128
DKFZP434H168	44	18	28
MIR3935	4	3	1
GPR137B	230	117	113
TSPAN4	151	91	79
TRIM13	196	230	196
OGFOD1	375	191	205
RRBP1	453	259	194
MT1L	25	5	20
MT1DP	59	33	26
MT1IP	8	1	7
ANGPT4	101	50	51
HNRNPAB	357	180	177
MIR6863	6	6	0
RASSF7	33	25	8
ADAM12	312	133	179
HACL1	34	173	236
ZEB2	330	178	197
GPR153	196	92	104
C2CD5	547	246	301
CPT1A	168	64	104
DERPC	0	0	0
MGAT2	503	267	263
NEURL4	378	206	172
WNK2	274	125	157
CD3E	163	83	80
ATP13A1	470	237	233
PRDM4	373	227	149
INTS12	91	50	49
NLRP2B	30	12	18
SNRNP200	438	207	232
PCLAF	310	162	172
RCAN1	208	104	104
KIF21A	339	148	191
MSRA	86	45	41
MIR6772	1	1	0
LHFPL3	32	13	19
MIR155	0	0	0
MIR8084	0	0	0
MIR6783	1	1	0
MIR6751	0	0	0
CCDC113	270	138	142
FBXL22	494	393	516
MIR29B1	14	4	10
GP1BA	65	38	27
CSPG4	265	115	150
TREML1	37	20	17
ZNF428	241	124	128
ST20	2	181	215
MIR3664	1	1	0
CZIB	643	280	365
TAFA3	29	15	14
H2AJ	487	234	253
RNF144B	70	32	38
TPRG1L	248	115	133
SNORA46	2	2	0
SNORA50A	6	3	3
APOOP5	17	8	9
LINC02141	45	27	18
RNF180	87	53	34
LINC02126	10	7	3
BEAN1-AS1	19	15	7
GYS2	20	7	13
SULT6B1	17	3	14
SLC46A2	33	13	20
IFNB1	5	5	0
STAB2	142	84	58
LOC106699570	67	92	79
TRABD2B	138	58	80
KRTAP5-2	0	0	0
ARID2	294	139	155
LOX	48	20	28
BCAT1	175	78	97
GPR146	381	185	196
PDCD11	464	242	230
HSPA12B	274	138	136
TUBA8	49	24	25
VAV2	181	99	82
ASTN1	124	73	51
ANTXRL	102	50	52
EDIL3	52	28	24
B3GALT5	170	74	97
RANGAP1	783	372	420
GATAD1	145	71	74
FBN2	164	64	100
ANKRD63	200	88	112
LRRC29	201	139	119
ZNF763	33	19	14
UTP14A	146	71	75
TM7SF3	686	357	329
LRRC36	59	24	36
ARSB	331	167	164
LOC100505942	68	35	37
RFPL3	8	8	4
RRAGC	373	224	149
CUEDC1	202	99	103
GTF2H3	376	225	246
ZSCAN5A	445	212	242
ATP6V1B2	221	103	118
FBXW4	354	160	194
SASH1	187	98	89
DEFB121	4	1	3
PXDNL	53	25	28
NLN	191	116	116
NACC2	172	82	90
RGS3	459	224	235
FAIM	191	86	105
LELP1	4	3	1
DPEP2	262	136	126
LINC02745	11	5	6
AHCY	615	296	319
NSMAF	362	189	173
TUSC3	28	14	14
PPP5C	165	82	83
ELOA3C	0	0	0
ATP6V0C	477	240	237
MIR6773	5	4	1
MYO1H	132	63	69
KIAA1328	76	221	233
SFPQ	511	247	264
ZNF316	253	133	120
KEAP1	377	189	188
ALDH1A3	55	26	44
SSB	608	288	322
MRGPRX2	32	19	13
NUDT18	318	137	181
NIP7	165	189	188
GFRA3	53	36	17
PFKFB1	27	16	11
ANKRD27	366	163	203
MIR1538	51	37	47
RGMB	237	117	154
TMX4	341	141	200
ZNF273	190	90	100
SNORD13H	4	2	2
NR3C2	409	227	182
MIR412	1	0	1
RBMX	202	120	82
FAS-AS1	165	112	123
ANKUB1	30	21	9
CHPT1	194	92	102
PDXDC2P-NPIPB14P	353	170	183
LOC400541	15	11	10
LOC105371328	9	5	4
SMG1P7	8	1	7
ENO4	23	19	16
PRELP	121	73	48
LOC100506083	90	54	58
FOXD4L4	17	5	12
MIR654	1	1	0
MIR653	0	0	0
MIR652	0	0	0
ZNF551	82	44	38
PEX11A	54	18	38
SNORD111B	17	10	7
SNORD111	1	0	1
PLXNA3	274	125	149
C19orf73	768	404	377
RAD1	171	93	86
DAB1-AS1	4	4	0
ZBTB24	234	117	117
APOOL	69	38	31
SENP7	57	29	28
LINC02136	17	7	10
DHX35	196	117	79
PTRH1	5	111	92
ACACB	229	113	116
LOC105371335	4	1	3
TAT-AS1	290	148	160
ZBTB1	61	421	308
BORA	987	474	571
EPHB2	216	103	123
MAPK8IP2	217	90	127
SNORA70D	2	2	0
KIAA1958	114	77	75
TCEAL8	35	12	23
SNORD71	3	0	3
ZNF821	373	166	207
ANKRD62	28	15	13
CDKN2AIP	724	354	370
KDM5B	202	110	92
COL26A1	128	64	64
EMID1	114	59	55
AGAP11	35	23	12
GRIN3A	110	56	54
ACADVL	179	163	149
HCCAT5	22	12	10
MUSTN1	3	3	0
LINC01568	4	3	1
LOC101928035	12	9	3
LOC283922	523	245	278
LOC105376772	10	5	5
C5orf52	20	13	10
ZNF461	55	33	22
THNSL2	66	28	38
WDR41	212	97	115
RP1L1	193	96	97
TAX1BP1	551	293	258
MACF1	242	110	132
CT47A10	0	0	0
FBLN7	223	111	112
GTF3C5	751	385	372
LOC100506281	41	23	23
RGS9BP	261	128	133
MKI67	774	376	398
MX1	471	222	249
ARHGEF18	330	169	161
FNBP4	570	276	294
RRP8	225	126	147
FEM1B	1005	521	484
CRTC1	311	183	129
ARHGEF4	281	123	158
ADAMTSL2	149	72	77
ZBTB10	886	463	423
MYBBP1A	308	139	171
PAPSS2	47	21	26
LINC02125	17	12	5
MIR4719	2	2	0
UCN3	25	11	14
CLPSL2	34	12	22
MAK16	196	118	85
RHOXF2	2	1	1
MAFTRR	15	21	16
LINC01229	31	24	29
LOC102724084	8	5	3
MICALL2	314	152	162
LINC01227	99	45	54
ARLNC1	22	11	11
ZSCAN30	185	112	145
SSX4	0	0	0
POTEM	2	1	1
LOC101928985	20	4	16
MIR4720	2	1	1
AMER1	145	83	62
TEX19	59	35	24
FAM174B	42	22	20
MIR7854	4	2	2
MIR6504	7	2	5
LOC100129617	29	23	6
MIR320A	23	12	14
MIR206	4	2	2
MFSD3	449	205	246
MIR8058	1	1	0
LOC101928446	29	4	25
LOC101928417	9	5	4
MIR3182	2	2	0
LOC102724163	14	9	7
UNC80	240	121	119
HSDL1	97	62	58
NMNAT1	81	42	56
HBS1L	446	234	212
OR6P1	15	8	7
LOC654780	34	34	44
PLA2G5	19	9	10
ATP2C2-AS1	46	32	38
GJA8	19	5	14
GJA5	65	41	24
EPC2	350	186	164
APLP1	179	88	91
TMPRSS9	150	86	78
LRRC34	204	104	100
KIAA0513	264	139	125
LINC02139	27	16	11
EPB41L4A-DT	64	29	35
MIR5093	18	9	9
SLC35B3	352	194	225
MIR1910	0	0	0
LOC101928557	9	5	4
PAPOLB	37	19	18
CACNG4	59	23	36
NSG1	50	26	28
MIR6774	3	2	1
LINC01082	10	8	2
LINC01081	15	10	5
LINC02135	19	3	16
LINC00917	44	24	20
MALAT1	622	518	629
TP53TG1	361	192	182
HULC	1	0	1
SOX2-OT	25	15	10
VSIG10L	511	222	289
DYNLL1	594	350	343
NUMB	300	163	137
TEX26	10	3	7
ZDHHC8P1	0	0	0
MIR4261	5	2	3
FLJ30679	80	42	46
LINC02189	0	0	0
LINC02188	9	6	3
LINC02181	57	19	38
LOC101928708	12	4	8
LOC101928682	16	9	7
RAB19	96	47	49
RELL2	501	286	285
LOC101928659	231	160	131
LOC101928737	9	5	4
JPH3	161	85	76
LOC102724467	224	110	114
MIR6775	6	3	3
FKBP5	182	75	107
CA5A	18	3	15
TCF24	65	30	35
WDR92	164	95	99
AARSD1	117	49	68
DNPEP	631	337	294
LOC400553	4	2	2
LINC02182	13	9	4
MIR5189	6	1	5
LOC100128882	29	13	16
ZC3H18-AS1	25	8	17
SNAI3-AS1	153	83	71
EIF4H	188	116	72
OSR1	59	27	32
IFI27L1	0	0	0
FCGBP	304	150	154
MIR4722	0	0	0
LOC100289580	125	79	99
LOC339059	139	85	54
SFRP4	41	19	22
MMP7	22	19	3
MMP1	10	8	2
TRAPPC2L	164	99	93
S100P	23	12	11
CACNG2	47	27	20
CLDN8	13	5	8
ADAM22	695	355	340
LOC101927793	62	43	29
DNAJC12	72	41	31
LINC00304	81	32	49
LINC02138	63	33	30
CD302	14	6	8
MET	113	60	53
LRRC32	129	65	64
LARS1	1444	715	729
LOC105371414	50	32	18
LOC101927817	82	45	39
CCDC89	37	27	10
RPGRIP1	62	21	43
DOK6	107	52	55
LPIN3	139	76	86
SNORD68	10	2	8
ZNF579	98	35	63
RIIAD1	58	30	28
ASB16	58	43	38
SPSB4	57	27	30
HTR2C	18	8	10
TNFRSF25	110	51	61
B3GALT2	39	16	23
VPS9D1-AS1	55	56	69
ZNF276	990	517	563
INO80E	228	154	117
NKX2-1	44	30	16
PPP1R14D	35	15	20
DNMT3L	35	24	11
SIRT5	983	526	457
ADK	1895	941	974
EXD1	120	69	52
VPS39	258	140	118
ATP1A2	133	63	70
CHST3	153	67	86
BCAT2	283	158	125
BMP2	60	26	34
NKX3-2	86	44	42
BAGE	4	2	2
BACH1	302	139	163
SNORA119	10	6	4
SPTSSA	186	107	79
AFG3L1P	1003	575	568
SLC25A21	9	14	11
ASAP1-IT1	9	7	2
URAHP	59	49	41
FAM157C	16	8	8
KDELR2	189	64	125
PRRT2	282	149	133
OR2L2	6	2	4
SMKR1	349	191	158
LOC645177	28	17	11
LOC105369212	31	14	17
FANCD2	115	60	63
DMRT2	91	47	44
PMVK	372	197	175
ADH1C	31	12	19
BRD7	168	100	101
EFHD2	363	188	175
ADAMTS14	201	91	110
TBX5	71	27	50
GBA2	330	177	200
NDUFAF2	158	95	72
TRMT1	258	125	133
RHOC	186	91	96
LINC00595	17	11	6
POP1	151	92	65
PACRG	259	153	137
SPRTN	180	87	102
ZNF77	391	171	220
NCAPD3	306	188	203
APBB3	612	646	715
RABEP2	275	150	131
PTAFR	96	46	50
JOSD2	956	481	475
FAM122A	265	147	118
NLRP6	236	120	116
ATP8B4	124	71	53
GALNT13	60	25	35
NAT16	169	81	88
VWC2	53	25	28
GSTZ1	589	332	276
PCARE	153	71	82
C6orf163	12	8	4
SPIN3	35	22	13
C22orf42	24	12	12
OTOA	62	26	36
FBXO36	113	57	60
TSEN15	148	75	73
BCL2L14	63	39	24
GANAB	671	367	304
BAHCC1	470	226	244
TCTE3	0	0	0
LRCH2	17	7	10
ACOX2	58	42	16
CABCOCO1	105	51	54
MOSPD1	125	50	75
G3BP1	92	547	462
CLEC3A	16	11	5
SEM1	109	59	50
CHORDC1	432	204	228
CDC42EP4	121	64	57
CD2AP	534	275	259
ADSL	214	113	101
SDHAF1	278	131	147
ABHD3	375	219	156
LINC02091	3	2	1
LOC105371430	5	13	15
DBIL5P	263	208	168
LOC101927727	10	6	4
ZNF860	14	18	13
SCOC	333	192	181
MIR3183	0	0	0
LRFN2	78	35	43
ABHD14B	187	110	78
CLEC2A	8	2	6
CHSY1	359	194	165
PITPNA-AS1	245	105	145
CLDN14	46	19	27
MANSC1	97	63	34
PGC	97	44	53
DNAH8	174	83	94
LOC105371485	26	16	10
LAMB4	88	48	40
DPH1	415	220	195
SLC25A28	369	206	163
QTRT1	153	88	65
ARHGAP15	140	70	70
CAND1	1147	615	532
LOC101927839	11	8	3
RALGAPA2	333	187	146
SNORD91B	2	2	0
SNORD91A	0	0	0
RPL12	298	185	189
RPL11	93	46	47
UGT2B11	18	4	21
RPL7	610	292	341
ZNF319	288	150	178
LOC284009	29	10	19
MIR6776	1	0	1
LOC105371592	22	12	15
LOC101927911	37	15	25
LOC100288728	13	7	6
OR1D4	9	6	3
OR3A4P	17	5	12
HGH1	527	257	270
POLR3G	105	215	231
CBX1	437	215	222
AFG3L2	533	254	287
DRICH1	36	16	20
P2RX5-TAX1BP3	52	48	41
SMPDL3A	43	19	24
PPP1R3F	387	175	212
SPICE1	313	148	165
LRRC8D	292	107	185
ICAM5	367	188	179
H2AC6	365	196	186
LY6G5C	0	0	0
TAS1R1	110	55	55
RDH11	245	120	125
DRD5	31	16	15
RASD1	178	101	77
UBE2D4	307	235	199
LINC01975	55	29	26
GALNT2	364	173	191
TAFA2	96	45	51
TBCC	414	191	224
PARVG	310	158	152
LINC01996	11	5	6
LOC101559451	57	54	50
NOBOX	53	23	30
RASL11B	172	81	91
ELOVL5	682	305	377
ZMYND15	118	74	80
MBP	196	97	99
HGC6.3	13	10	3
ASB15-AS1	7	9	3
GNAS-AS1	241	132	109
GPR1-AS	30	12	18
GET1-SH3BGR	0	0	0
TSC22D2	1397	739	658
HS3ST3B1	769	387	382
AGRN	822	428	394
CALM2	1251	633	618
PROK2	83	34	49
PCCB	360	193	167
RAB6C	16	10	13
CEP192	331	150	181
MAGEC1	32	17	15
FOLR1	26	8	18
MIR6864	0	0	0
MIR6865	2	2	0
INCA1	266	149	121
RRS1	327	142	204
WNT16	47	15	32
NUDT10	27	14	13
LOC101928000	4	52	37
AMPD1	27	7	20
TMEM177	223	103	120
LOC100130950	172	89	121
SCIMP	50	36	34
CDRT1	27	16	11
VTCN1	32	10	22
SMIM11B	0	0	0
KLRC1	44	26	18
PCCA-DT	52	28	37
LINC01483	7	1	6
SPTY2D1OS	12	12	16
TEX13D	40	19	21
ETDA	2	2	0
MBD3L4	0	0	0
SNU13	317	196	207
MAT1A	63	33	30
LTBP2	330	152	178
LOC339166	27	13	14
SLC22A31	100	52	50
MIR4520-1	0	1	0
MIR4520-2	0	0	1
ALOX15P1	22	14	8
STMN2	14	8	6
PRB2	0	0	0
EIF2S2	291	142	149
CLUAP1	162	80	86
ALOX12P2	58	19	39
ALOX12-AS1	32	29	28
RNASEK	76	43	33
RNASEK-C17orf49	985	495	490
KCNG4	55	35	20
MIR497HG	30	31	47
FIZ1	224	93	131
WNT10A	859	435	424
MIEN1	294	125	174
LLPH	89	75	83
LSM4	383	197	186
UTP23	259	114	145
CDC45	732	384	370
MAGEB4	21	9	12
TRIM44	323	160	163
MYH14	212	116	96
RPL26	128	62	66
ATP12A	407	175	232
COL1A2	77	37	40
ALDH1B1	95	51	44
RAB28	192	105	87
TMEM256-PLSCR3	198	98	100
FLII	421	207	216
BCAS4	317	159	158
SPEM3	106	44	62
BEX3	23	13	10
C2orf76	215	167	75
SENP3-EIF4A1	1697	850	847
SNORA48	14	8	6
SNORD10	16	10	6
SNORA67	6	4	2
ATG9B	424	541	473
MPDU1	308	272	257
LOC110384692	0	0	0
LTBR	56	32	27
TIMM17A	262	115	147
TIMM23	94	58	73
RAN	235	127	108
MRPL58	186	77	109
ULK4	330	174	156
RPL29P2	8	1	7
GAD2	63	18	45
NAA38	1226	679	583
GLO1	371	176	195
KRT33B	0	0	0
ZNF706	1075	583	492
SCARNA21	3	3	0
RNF227	328	172	156
PABPC1L	199	109	90
PRR22	82	43	39
PSMB8	0	0	0
MAN1C1	107	59	48
VHL	350	182	168
GSTA4	328	152	183
CXCL1	21	11	10
MIR4314	5	0	5
PPIC	14	4	10
PPIB	747	388	382
GID8	101	54	48
MIR6883	11	3	8
MIR4521	77	44	33
TICAM1	263	135	128
SIAH3	93	51	42
PHLDB3	463	226	237
ALDH3A1	97	60	37
OR4Q3	13	7	6
SLC25A35	464	325	341
KDM1A	137	70	67
LOC100128288	23	5	18
HOXA6	20	11	11
IFNA1	8	6	2
CDK11A	389	189	200
GKN2	14	7	7
CCKAR	28	16	12
CALCB	159	83	76
FAM205A	47	29	18
LOC101928266	136	77	59
ZNF701	185	88	97
MRPS21	424	237	187
ACMSD	10	6	6
SLC22A14	47	23	24
FAM160A2	364	196	168
PIP5K1C	261	153	108
MFSD14A	449	249	200
MYHAS	62	32	32
DNHD1	440	202	238
NIBAN3	288	160	128
RAB36	355	177	178
CPA1	38	10	28
XXYLT1	672	305	367
CCNB1	576	281	295
KRTAP17-1	0	0	0
TMEM220	53	44	32
SAMD5	86	33	53
MAGOH2P	2	1	1
TMEM220-AS1	41	28	32
MIR1275	0	0	0
SPACA5	7	5	2
FAM180A	83	23	60
ATP6V1C2	73	30	55
ZFP41	473	239	234
TMEM125	34	18	16
TBC1D20	415	203	212
ZNF513	278	177	113
RFTN2	25	9	16
DOHH	142	70	72
LINC00670	19	12	7
ACSBG1	128	88	56
AS3MT	10	4	6
LOC100128006	30	20	19
MYPOP	95	50	45
OR8K3	0	0	0
MIR1269B	3	3	0
LINC02093	6	4	2
MIR548H3	1	1	0
CDRT15P1	11	7	4
COX10-AS1	111	79	82
WASHC4	416	253	249
MGC12916	91	47	44
LOC101928475	9	7	2
CDRT7	11	4	7
CDRT8	4	2	2
RAP2B	659	325	334
RABIF	503	290	213
MIR4731	2	2	0
CARNMT1	776	377	399
CDRT3	2	1	1
TVP23C	82	32	50
NPIPA8	0	0	0
LEPROT	45	25	20
CDRT15P2	1	1	0
MEIS3P1	28	19	9
LINC02087	8	0	8
TIMP1	44	24	20
FBXO17	103	42	61
ADAMTS20	81	36	45
SNORD163	0	0	0
CPM	246	126	120
SNHG29	373	181	199
SNORD49B	9	4	5
