NOTCH2NLB	30	10	20
PRKCI	252	119	133
ZNF221	45	24	21
SNORA68	3	2	1
RCOR1	329	169	160
WWTR1	130	81	72
PDHA2	7	3	4
RARRES2	31	11	20
NKG7	176	78	98
SPRR2G	1	0	1
LOC102725254	30	13	18
OR3A1	7	2	5
SETD1A	273	133	140
LOC729966	17	11	6
RPL39L	357	193	164
EPN2	61	45	38
MIR3189	1	1	0
KDELR1	92	45	47
WFS1	155	82	73
PDC	13	9	4
CD5L	25	16	9
AGA	604	317	287
REX1BD	505	247	258
HOMER3	66	26	43
FAM200B	94	44	50
SERPINA6	0	0	0
HOMER3-AS1	8	5	6
DHFR2	234	117	124
SHISA7	102	51	51
SHB	170	99	71
PMPCA	77	79	73
FAM122C	269	155	136
NAF1	331	161	170
ZNF101	162	75	87
LINC00663	89	60	48
XKR5	44	24	23
IGFBP7	18	7	16
ZNF826P	113	55	58
ZNF626	43	14	29
PDZD7	281	171	155
ZNF714	284	152	132
SUCLG1	203	87	116
ATP1A4	62	34	28
OR4K17	4	2	2
SLURP1	24	12	12
SCYL3	464	223	249
ZNF70	160	80	80
LINC00664	31	16	15
GYG1	453	221	238
LOC400682	1	1	0
SAMD14	133	66	101
ADPRH	177	95	82
TUBA1C	254	123	131
LOC101929124	10	4	6
LINC01233	8	6	2
GOLGA2P9	37	24	13
LINC01785	3	0	3
LYPLA2	101	56	47
LINC01859	5	3	2
LINC01858	25	10	15
PPP1R14C	49	24	25
IPO5P1	142	62	80
LINC01224	30	13	17
LOC100505851	5	5	0
HAVCR1P1	2	0	2
LOC101927151	385	412	446
LOC100420587	11	5	6
LOC102724908	27	11	16
LINC00906	12	1	11
LOC102724958	6	2	4
LINC01532	7	5	2
LOC284395	24	14	10
CRYBG3	465	209	264
TGFBI	37	20	17
SNX5	306	235	170
COL6A4P1	134	75	62
LINC01791	0	0	0
OR9A4	7	3	4
LINC01533	2	1	1
LINC01782	26	8	18
LOC400684	91	39	55
TSC22D1	170	146	116
ALKBH1	99	78	71
PCNX1	644	329	315
MTMR3	110	47	65
SNORA68B	0	0	0
FAM131A	283	145	140
SLC29A4	269	133	136
SNRPD2	629	324	308
NSFL1C	332	172	160
GPATCH1	156	74	82
DNAJC21	493	252	241
SPATA24	776	384	392
CLDN23	61	31	30
IHH	45	21	24
IGHMBP2	111	82	69
SCGB1B2P	46	19	30
CT47A8	0	0	0
SCGB2B3P	6	6	0
RAB6A	350	184	166
NRXN2	219	96	123
LINC01801	25	18	7
LINC00904	6	2	4
LINC01838	23	15	8
ZNF30-AS1	7	9	3
HYOU1	675	321	354
ZSCAN9	36	15	21
TMPRSS3	41	19	22
GALNT4	156	80	76
IL15	209	112	97
HPN-AS1	52	29	26
CNGA4	52	32	20
NXF3	12	9	3
MTF2	260	118	142
APLF	380	187	212
LINC01531	35	21	14
ASB9	45	13	32
OSBPL3	457	212	245
GLRX3	201	87	114
FFAR2	79	44	35
TIMM21	355	181	178
SQOR	145	76	69
TMEM147-AS1	41	40	41
LINC01766	8	2	6
CD82	184	86	98
JUN	2248	1159	1089
UPK1A-AS1	7	15	10
RHBDD3	259	136	155
TMEM184B	140	75	65
SRD5A2	50	22	28
SOX9	30	19	12
RBM15	1061	580	628
WBP2	639	311	328
WBP1	433	215	218
TRPC5	13	2	11
LINC01529	71	44	30
ARHGAP19	34	21	13
PNMA6A	5	1	4
RRP1B	123	69	81
SWAP70	120	60	60
CELA2B	18	15	10
RASGEF1C	55	29	26
LOC105372383	150	71	79
AKAP8L	489	258	231
HLA-DRA	14	6	8
MEI1	544	273	271
FXYD6-FXYD2	0	0	0
ABLIM2	222	110	112
ZNF34	138	68	70
ZNF565	55	440	381
LOC100134317	1	0	1
LINC00665	20	15	5
WASL	187	89	98
ANXA2	368	168	200
LOC644189	14	3	11
SULT2B1	32	23	9
SLC9A5	133	67	66
LOC728752	200	137	131
DUOX1	110	51	59
MSRB2	61	37	24
CNNM3	552	297	255
ZNF529-AS1	138	145	123
GLUD2	12	8	4
FRAT2	353	180	173
ELL2	733	395	420
LINC01534	120	69	62
CSN2	14	7	7
ZNF790-AS1	59	23	38
ZNF790	320	195	199
ZNF345	185	123	134
MS4A4A	55	18	37
NOD2	110	50	60
ANKRD22	216	112	115
LOC104968399	296	248	242
PGM5-AS1	6	3	5
CPSF7	258	129	155
VLDLR	409	228	247
TMEM132A	78	43	35
LINC01410	66	37	29
LINC01391	106	54	52
IQCJ-SCHIP1-AS1	41	21	23
HCG22	7	0	7
OR6J1	19	8	11
OR51J1	4	1	3
OR4C5	5	3	2
OR12D1	0	0	0
OR11H1	2	1	1
ACTA2-AS1	173	94	120
IRAIN	274	166	187
SMPX	5	4	1
ERRFI1	86	53	33
ZNF793-AS1	17	17	8
ZNF571-AS1	25	12	14
STK38	177	100	77
FEZ1	71	44	33
ZNF573	30	15	15
LOC644554	4	1	4
LOC100631378	9	7	3
SNORD152	0	0	0
NEMP2	272	158	114
DPF1	85	40	45
DNM2	571	297	277
AKR1D1	14	7	7
TUBB4B	851	475	458
TRIM66	92	43	49
ANXA5	324	151	173
SOCS4	315	203	160
SLC22A9	17	10	7
GPR62	91	41	56
GPR37	106	55	51
UBR5	478	260	218
KRT86	170	77	93
TCEAL7	4	2	2
SLC6A1	44	16	28
CYGB	49	27	29
LOC105372397	5	8	8
PAQR8	154	79	75
USP6	91	49	43
OR11G2	6	6	0
OR4M1	14	8	6
OR6C74	4	1	3
DDX60L	376	189	187
VIT	40	23	17
MSL1	170	92	78
MED17	350	182	168
GPR157	123	61	62
CFAP97	191	99	108
SLC35E2B	576	266	310
MSMB	9	1	8
PTGER1	48	19	29
PTGDS	45	24	21
SSTR5	26	9	17
SSTR4	12	7	5
SUZ12	287	140	147
GALC	833	477	356
SNORD175	0	0	0
LOC100129935	15	9	6
HMGCR	1052	542	510
LGALS17A	15	5	10
MIR6719	7	2	5
SNX21	69	25	45
SNX9	149	76	73
KIAA0319L	390	200	202
PPP1R14B	175	110	76
SPDYE1	14	3	11
LAGE3	285	148	137
MC5R	53	31	22
CLPP	249	126	123
MAT2A	330	139	228
CCDC178	29	12	17
KIAA1841	348	171	177
MIR6796	0	0	0
STAT5A	515	239	276
PDZRN4	41	19	22
SOX12	274	128	147
SOCS2	637	339	355
TMEM11	553	241	312
GMPS	350	200	150
C22orf24	46	24	22
IGFBP4	73	30	43
NME3	163	86	84
TNK2	173	119	181
INHA	29	5	24
RBMY1J	0	0	0
C17orf77	10	10	4
MIA-RAB4B	0	0	0
RAB4B-EGLN2	84	40	44
ACOT11	70	46	37
CYP2T1P	65	37	31
CYP2G1P	28	17	11
CYP2B7P	40	18	22
NSDHL	328	178	186
LIMA1	188	99	89
SMARCD1	156	66	90
CD79A	34	17	17
CCL3L3	0	0	0
TSR3	88	76	72
ANGPTL5	28	11	18
PAK5	43	15	28
LINC01480	2	1	1
IDH3B	184	113	83
ACADL	45	23	22
ACSL3	296	123	173
LYPD4	24	11	13
ZDHHC9	156	54	102
RTEL1	10	1	9
MYOM3	99	49	50
LOC100505585	22	13	9
ZNF416	118	56	62
CAP2	17	12	5
SLC35F6	185	84	101
RPL13A	348	163	185
THG1L	468	243	225
PHKA2	71	48	29
LOC100505622	61	36	35
MIR4323	22	13	10
TRIM7	129	69	60
F12	384	199	185
ZNF263	179	72	107
MIR8077	0	0	0
LOC101930071	31	18	15
LIPE-AS1	163	68	95
HEXD	185	166	148
MMACHC	268	134	160
PSG8-AS1	20	8	12
PSG10P	22	9	13
SLC38A11	18	5	13
OR52E2	10	2	8
FANCA	333	199	180
FABP2	10	3	7
F8	92	56	44
LOC284344	13	8	5
PRG1	1	1	0
TEX101	36	12	24
PTCH1	410	227	187
TNFSF11	87	43	44
ZNF576	125	73	67
RMI2	154	84	75
TRMT61A	159	56	103
RWDD2B	86	36	50
LOC100505715	29	13	16
BPGM	970	476	494
LOC101928063	48	43	26
RIPOR1	394	203	194
LOC100379224	16	14	13
C1QTNF9B	9	19	4
EPS15	209	113	96
RNF145	536	234	302
ZNF227	87	48	39
LCE1E	9	4	5
ZNF233	41	15	26
BPIFB2	43	20	23
PNPLA3	61	24	37
MIR4531	0	0	0
MIR8085	1	1	0
ACTN2	95	57	38
ARHGEF6	251	138	113
BTN3A1	106	49	57
APOC1P1	12	6	6
APOC4-APOC2	0	0	0
SLAMF1	316	178	138
TMPRSS6	85	37	48
GEMIN7-AS1	9	7	4
MCCC2	19	10	9
CSAG3	3	1	2
SLC6A15	95	44	51
COX16	71	43	28
TFPI2	16	17	6
ATN1	687	347	340
MIR6088	1	0	1
OSBP	692	347	345
BAIAP2L1	77	50	36
GAGE2E	0	0	0
KRT8	34	19	21
MORC2	129	61	75
EML2-AS1	497	445	456
SPIC	10	4	6
CNPPD1	780	404	443
DM1-AS	5	13	16
MPC1L	2	2	0
LRCOL1	31	8	23
DNAJC7	227	154	139
IL17B	5	3	2
SEMA3C	68	31	37
IGFL2	14	11	3
IGFL2-AS1	35	18	17
LOC93429	27	13	14
NOL4L	212	105	109
UPF2	459	239	220
C7orf33	10	2	8
PNMA8A	25	11	14
DACT3-AS1	465	258	238
PPIAL4C	0	0	0
LRP5L	55	18	37
PRDX4	110	54	56
ZNRD2	116	142	135
ARMC10	579	297	338
DES	66	31	35
SNAR-E	3	1	2
H4C3	842	433	409
CENPA	267	125	142
ZSCAN10	42	19	23
MIR3190	1	18	20
MIR3191	0	17	16
OOSP4B	5	4	1
MYO6	115	70	45
NAPA-AS1	47	44	48
SNHG3	380	184	196
OGDH	320	163	157
CCDC61	346	162	184
SNORD23	3	3	0
NOP53-AS1	14	11	6
NBPF11	145	75	70
SNAR-A12	0	0	0
SNAR-A13	0	0	0
SNAR-C2	0	0	0
SNAR-C5	0	0	0
SNAR-C1	0	0	0
SNAR-A1	0	0	0
SNAR-A2	0	0	0
SNAR-A3	0	0	0
SNAR-A4	0	0	0
SNAR-A5	0	0	0
SNAR-A7	0	0	0
SNAR-A11	0	0	0
SNAR-A9	0	0	0
SNAR-A6	0	0	0
SNAR-A8	0	0	0
SNAR-A10	0	0	0
SNAR-A14	0	0	0
SNAR-C4	0	0	0
SNAR-C3	3	0	3
PNMA2	37	21	16
H3-4	3	0	3
RFX8	202	103	99
PLA2G4C-AS1	8	5	6
CFC1	6	2	4
APOBEC3B	162	83	80
G6PC	25	14	11
COX11	236	204	160
WDYHV1	407	179	228
LTA4H	469	230	239
RUNDC1	137	95	92
SERPINB2	25	15	10
DTL	277	303	333
CHD8	600	275	325
MRPS12	424	350	301
CARD8-AS1	228	150	171
EAF1	142	75	98
SLC25A20	219	110	109
PDX1	39	20	19
ZNF28	63	28	35
SEC1P	48	87	130
AMBN	56	30	26
VPS54	192	112	80
LOC105447645	4	10	6
MAMSTR	573	270	303
TMEM45B	37	22	15
ZNF484	153	75	78
MARVELD1	220	108	112
MARK3	613	314	299
NUCB1-AS1	5	2	4
PPM1K	233	142	102
MIR6798	0	0	0
LOC101059948	50	27	23
SNAR-G2	14	6	12
NTF3	13	10	3
SNAR-G1	1	1	1
SLC10A2	22	12	10
ZNF554	99	49	50
IDH3G	33	47	78
SLC33A1	679	338	341
DDX21	503	222	281
ALLC	14	7	7
TAC1	11	4	7
PI4K2A	512	262	250
UBE2T	299	164	135
MIR4324	0	0	0
FHAD1-AS1	21	7	23
VSX2	43	15	28
LOC101928295	39	19	20
PRRC1	267	130	137
KRTAP19-8	5	2	3
SNORD32A	31	13	18
SNORD33	6	0	6
SNORD34	0	0	0
SNORD35A	5	4	1
SNORD35B	24	12	12
ZDHHC14	541	263	278
SPNS3	86	38	48
SAMD11	80	31	52
ODF1	8	6	2
NOTCH2	360	211	149
PTGES2	574	316	288
LINC00477	19	8	11
MIR5088	0	0	0
ZSCAN23	125	66	59
GALNT16	161	90	71
MIR6799	0	0	0
SLC41A3	230	84	146
NBAT1	21	4	17
LINC00612	49	28	21
ARL2	4	1	3
MIR6800	0	0	0
PTOV1-AS1	23	16	11
LZTS3	132	67	65
MIR4749	0	0	0
PTOV1-AS2	22	11	18
CLEC6A	9	5	4
DAZ3	0	0	0
MIR4750	0	0	0
ZNF324	325	159	166
SMYD4	270	176	138
MIR4751	0	0	0
SCYL1	192	96	99
LOC400710	96	50	46
SNAR-B2	0	0	0
SNAR-B1	0	0	0
SNAR-D	2	0	2
LGALS13	5	5	0
GLS2	80	74	63
PTCD3	218	110	127
MBTPS1	567	289	278
NAPSB	92	50	42
ANOS1	18	9	9
SLC2A12	88	59	40
DNAJB7	7	5	8
GPHB5	9	6	3
NXPE4	25	10	15
SNAR-F	0	0	0
SLC7A5	609	297	312
ACOX3	249	167	141
PRAF2	106	52	54
TCEAL6	11	2	9
LOC105372440	6	1	5
CKLF	5	3	2
RNGTT	306	137	169
PRSS50	35	16	19
SNORD88B	1	0	1
SNORD88A	5	1	4
SNORD88C	6	2	4
LINC01869	69	32	38
LOC105372441	4	3	1
KLKP1	26	9	17
FSD1	71	26	45
APIP	9	96	75
C1orf198	149	66	83
ZC3H4	572	284	288
FSTL3	287	108	179
LOC101928517	20	16	9
SIGLEC17P	149	76	73
MIR8074	0	0	0
LINC01872	6	0	6
TROAP	282	140	148
OR1S1	0	0	0
NUTM2A	4	3	1
FBLL1	24	11	13
NUTM2E	12	4	8
UBE2L5	59	31	28
PTGES	34	14	20
SIKE1	368	178	190
ZFP82	48	25	23
MROH2A	123	62	61
SIGLEC12	27	9	18
SLC6A4	68	46	22
PPP3R1	257	129	128
LINC01530	34	24	14
SPACA6P-AS	16	14	9
SPACA6	198	86	112
ERVMER34-1	36	16	20
TRPM1	4	4	0
ZNF649-AS1	6	7	6
ZNF350-AS1	7	2	5
RNF2	106	47	59
ZNF615	64	34	30
ZNF575	342	152	190
ZNF616	70	33	37
CCDC127	169	105	93
MAPK15	0	0	0
MIR6801	1	1	0
ZNF480	49	23	26
ZNF610	46	22	24
ZNF528-AS1	27	14	15
WDR82	468	221	247
ZNF808	171	95	76
ZNF137P	14	3	11
ZNF611	154	66	88
TMEM229A	36	19	17
GOLGA6C	4	2	2
C9orf152	27	15	12
C10orf99	5	1	4
SKIDA1	285	145	140
FER1L6	79	33	47
DOCK6	162	79	85
MIR548K	0	0	0
MIR1290	0	0	0
MIR1205	15	7	8
MIR1179	5	3	2
ZNF321P	51	26	25
ZNF816-ZNF321P	69	33	36
ZNF702P	17	7	10
ZIC3	15	9	6
SEMA6A	86	31	63
RIT2	5	3	2
FAM120C	252	118	134
STOML1	451	291	255
PRRT1	0	0	0
FAM90A27P	0	0	0
CLSPN	396	182	214
ZNF765	25	14	11
TPM3P9	18	10	8
OR11H4	2	1	1
OR10Z1	11	9	2
MNDA	9	5	4
LOC284379	13	4	9
MIR512-2	0	0	0
MIR1323	0	0	0
STARD3NL	303	138	165
SPINK7	8	6	2
MIR515-2	0	0	0
MIR519E	1	0	1
MIR519C	0	0	0
MIR526B	0	0	0
MIR525	0	0	0
MIR523	3	1	2
MIR518F	2	2	0
MIR518B	0	0	0
MIR520C	2	0	2
MIR524	1	0	1
MIR517A	0	0	0
MIR521-2	0	0	0
MIR517B	0	0	0
MIR516B2	0	0	0
MIR526A2	0	0	0
MIR518E	0	0	0
MIR518A1	0	0	0
MIR518D	0	0	0
MIR516B1	0	0	0
MIR518A2	0	0	0
MIR517C	0	0	0
MIR520H	0	0	0
MIR521-1	0	0	0
MIR522	0	0	0
MIR527	0	0	0
MIR1283-2	0	0	0
ZSWIM6	201	110	91
NCKIPSD	307	163	144
CAPN9	32	21	11
CNTNAP3	36	16	20
SERINC5	314	175	139
CCDC185	29	16	13
C17orf67	552	268	308
ZNF564	215	130	85
SLFN5	136	57	79
PRKCD	130	79	51
CLIP3	103	60	65
PSMD13	171	94	128
ITGAE	142	71	71
COMMD8	400	166	234
HCCS	291	140	151
ME1	82	40	42
LINC02861	5	3	2
INTS8	323	174	155
DEPDC1	102	68	73
FXYD4	35	24	11
MIR4752	0	0	0
DUS2	253	150	140
FAM71F1	25	12	13
DEFB4B	0	0	0
PRPF40B	287	157	190
SBNO1	113	61	54
LENG8-AS1	0	0	0
KIR3DX1	1	1	0
IL17REL	127	63	64
PPIA	330	175	155
TMEM164	221	114	107
LOC541473	0	0	0
MIR8061	0	0	0
ZNF285	21	8	13
FOXO4	289	152	138
LILRP2	0	0	0
SPATA25	8	6	2
OSBPL1A	97	50	47
APOBEC3D	247	119	128
DIPK1B	81	41	46
LOC101928804	0	0	0
NCBP2L	6	2	4
LEXM	182	84	98
EVA1A	85	41	44
CDRT15L2	4	3	1
SNRPG	632	304	328
NEUROG3	80	39	41
SHISAL1	49	17	32
KIF4B	28	11	17
USP20	950	529	504
GAS6-AS1	14	11	10
HOXC-AS3	31	43	14
MIR338	0	0	1
IARS1	311	150	161
MIR148B	0	0	0
MIR135B	1	0	1
MIR337	2	0	2
MIR7975	0	0	0
ZNF592	208	75	133
HOXD4	20	13	7
MAGEB5	2	0	2
CREB3L4	62	46	39
MIR6804	1	0	1
MIR6802	0	0	0
MIR6803	0	0	0
MIR941-3	0	0	0
HIVEP2	157	66	91
CENPI	162	87	75
TAF6L	628	309	319
MIR6805	0	0	0
SNORD157	15	12	9
ZNF697	66	42	24
XRN2	515	259	256
WFDC5	16	8	8
RMDN1	904	457	454
ZNF580	260	120	140
LRRK1	171	100	75
ATP5IF1	360	172	188
POLR3K	160	84	80
NLRP13	20	12	8
KCTD20	257	183	190
LINC01864	35	20	15
TNF	1	0	1
BRSK1	94	38	56
TBL1XR1	243	125	118
ZNF582-AS1	26	11	23
GRWD1	303	162	141
ZNF667-AS1	13	4	9
ANGPTL7	18	8	10
AVPR1B	72	38	34
ZIM2-AS1	4	2	2
COPS9	112	71	41
FGF10	49	28	28
CAPNS1	268	134	134
SMIM9	5	1	4
TMEM240	51	26	25
SMIM6	24	13	11
PEG3-AS1	0	2	4
MIMT1	7	4	3
MYOD1	36	17	19
LRRC69	31	23	8
WNT9B	0	0	0
ZNF460-AS1	179	112	126
ZNF460	313	173	199
ZNRD2-AS1	889	514	536
RFX2	209	92	117
ZNF548	430	204	226
SLC38A10	369	167	202
TAAR1	4	2	2
ZNF549	190	96	94
LIN7A	38	21	17
CTSH	134	59	75
SURF6	211	118	93
GLE1	287	133	154
FKBP1AP1	14	10	4
UBE2CP5	5	4	1
CLEC4O	5	1	4
XPO6	407	215	192
WDR7	320	176	144
MVB12B	693	344	349
LOC100128398	13	14	34
NRBP2	170	87	83
H3C13	217	110	107
HSDL2	522	244	278
ZNF274	271	147	124
FRG2	0	0	0
ZNF8-ERVK3-1	65	39	26
ERVK3-1	212	110	102
LOC105372480	135	176	153
MIR6806	0	0	0
ENPP4	279	150	145
A1BG-AS1	12	18	19
ZNF501	48	15	33
GIMAP8	132	59	73
LOC105372483	30	46	55
MIR4754	37	25	13
LINC02560	16	8	8
OR6V1	0	0	0
ZNF584	218	99	119
ZNF446	261	123	138
ACAD10	261	170	167
MIR6807	2	0	2
LYZL4	13	5	8
MZF1-AS1	628	937	907
CENPBD1P1	520	226	294
LOC102723713	0	0	0
RBPMS	47	23	34
FSIP1	285	166	186
MFSD6L	21	10	11
ITFG2	33	214	262
LCMT1	296	168	183
MTERF3	238	147	129
LDHAL6A	27	16	11
CD24	45	20	25
CTAG1B	0	0	0
STAT3	708	362	346
IRF2	521	312	209
IPPK	347	186	182
CCDC144A	20	9	11
ING3	740	370	370
UHRF1	156	79	77
IL22	9	5	4
LDLR	155	189	232
C10orf67	61	38	43
TP53TG5	138	83	64
OPN5	34	20	14
FRMD4B	84	40	44
TMEM258	61	35	33
WDR5	137	62	75
HIF1A-AS2	5	2	9
ERP44	155	74	99
ZDHHC15	41	26	15
ZBTB22	8	6	2
RNASE6	40	25	15
MFN2	960	498	462
GATD3B	0	0	0
SOX21	93	42	51
MMP23B	15	6	9
FOXD3-AS1	26	22	37
CHEK2	290	173	133
MIR643	4	0	4
GRIA2	46	16	30
TMIGD1	22	6	16
MIR532	0	0	0
STEAP3	55	33	26
SMIM17	0	0	0
GULP1	73	42	31
NCBP2	167	342	319
CGA	2	1	1
DNAH1	356	154	202
NSG2	47	22	25
MTPAP	82	42	40
CDH1	69	38	31
DENND5A	165	76	89
SCN10A	65	39	26
VPS26C	1841	891	950
SCN7A	72	37	35
PIM1	502	249	253
PPP4R1	67	32	35
U2AF1L4	521	232	299
NSMCE1	353	190	166
SCAP	312	150	162
NAPG	183	87	96
VSIG10L2	42	21	21
PEX12	175	90	85
KLRF2	5	2	3
SULF2	114	44	70
GREM2	222	109	113
ADSS1	107	51	56
NEK10	410	198	212
RRM1	412	190	222
HECW1	89	43	47
SCTR	36	12	24
TSPEAR	45	19	29
PADI3	46	27	19
TMEM163	40	25	15
ATP5ME	107	57	61
NPEPPS	359	148	211
RPS3A	430	214	216
ARHGDIB	816	410	406
BNC2	76	43	33
RPRM	87	52	35
LRIG2	398	250	199
SLAIN2	734	359	375
FAM204A	544	279	265
CCL1	41	14	27
SMARCE1	66	36	30
ABHD12	367	188	179
CDCA4	170	87	83
PARM1-AS1	20	10	10
LINC00472	61	33	28
RNF166	321	187	173
NRSN2	190	92	98
CHKA	105	47	58
RABAC1	172	86	86
FLVCR1	356	189	196
SNAPC1	343	164	179
MYO1G	279	153	126
RBMY1A3P	0	0	0
CDH24	174	85	89
FAM200A	99	54	45
MAMLD1	138	65	73
MSH3	44	251	322
KLHL25	385	210	175
GALNT17	25	12	13
MPP5	147	79	68
SOX4	635	311	324
SOX2	71	24	47
ADI1	200	108	92
TXLNG	248	97	151
ABCB9	225	87	138
MIR5701-1	0	0	0
MIR5193	1	0	1
ADH6	22	16	6
UHRF1BP1L	298	144	154
CCL2	2	2	0
CKLF-CMTM1	0	0	0
NECTIN3	134	78	56
PNN	375	208	167
CNOT2-DT	188	213	197
PLS1	132	83	49
GANC	157	120	119
PRRT4	130	60	70
LRG1	14	3	11
LEAP2	16	9	7
APOA5	56	32	24
MAS1L	0	0	0
NIBAN1	473	225	248
MIR577	2	0	2
MIR567	1	1	0
LINC01561	27	10	17
MIR564	39	26	13
MIR539	0	0	0
DNAJB8	68	29	43
NOP56	210	112	110
RMI1	165	237	238
GNG3	59	73	64
C8orf88	29	16	13
RHBDL2	17	11	6
AAR2	101	42	59
CWF19L2	201	122	79
ADCY9	287	155	132
ZNF408	125	53	77
SDAD1	175	96	79
SLFN12	98	52	46
UTS2	4	2	2
PNMA5	29	16	13
TNFRSF9	260	120	140
DPYSL4	85	54	31
KAZALD1	194	103	91
RFT1	244	126	118
PPP1R3D	131	89	92
ANO9	89	44	45
MS4A18	27	19	8
UFD1	156	117	53
TUBE1	274	188	214
BCL11A	69	34	35
FAM8A1	437	196	241
NAPEPLD	6	4	2
HOXB9	51	18	33
TAS2R9	0	0	0
HOXB8	134	72	62
SLC5A1	44	18	26
EFCAB10	37	21	23
B3GNT7	54	24	30
SELENON	128	58	70
TRAPPC10	329	144	185
GGT7	105	51	54
TBC1D24	159	91	68
MEGF8	369	173	196
BPNT1	262	114	148
NPEPPSP1	0	0	0
OR51B5	21	6	15
MIR137	0	0	0
MIR135A1	0	0	0
MIR133A2	0	0	0
MIR128-1	4	0	4
C10orf82	30	13	17
C2CD4C	64	20	44
RNASET2	250	108	142
GPR85	99	48	51
TCP11X1	0	0	0
ACY1	41	23	18
CASS4	283	133	150
LOC112694756	179	74	105
LOC100505502	37	20	17
RMC1	254	118	137
P2RY6	50	25	25
ZNF677	21	13	8
PNCK	64	25	39
RSRC1	208	104	108
B3GNT2	221	126	95
TMEM18	573	279	294
LOC102724788	0	0	0
AK1	31	20	11
GGT2	6	0	6
PEX7	336	177	159
LY6G6F-LY6G6D	0	0	0
PLA2G2A	23	13	10
ZNF471	31	17	14
NGEF	53	33	23
CUEDC2	90	45	50
SPG21	270	149	121
SYNJ2BP-COX16	0	0	0
WASF2	359	197	162
TRIM61	22	12	10
PPP3CB	268	172	195
BICD2	252	124	128
HOXD12	26	14	12
CCNE1	143	68	75
ZNF787	113	58	55
SPATA16	36	16	20
USF2	145	59	86
PSTPIP1	298	161	137
CSRNP1	824	405	419
BRI3BP	208	120	98
AHRR	158	92	66
ADAM10	195	117	78
TERB2	5	3	2
PPIAL4H	10	5	5
IQCF3	22	18	4
FAM241B	43	13	30
LLCFC1	0	0	0
FGFBP3	369	194	175
ZNF519	331	161	170
ZNF619	100	47	53
RAVER2	77	37	40
SRY	4	0	4
SRP54	437	220	261
FAM81A	42	23	19
GDF9	478	440	486
KPNA2	536	279	257
CEP19	434	256	247
PYDC5	0	1	3
IRX5	143	85	58
PCIF1	211	89	122
TNMD	0	0	0
ALG14	218	95	123
SLC35G3	20	6	14
C16orf89	29	19	10
LCN10	51	20	31
NUTF2	223	112	160
PIWIL4	33	14	19
NXPE1	45	27	18
FAT3	135	74	61
HPGD	341	178	163
LOC645188	0	0	0
EXOSC8	170	91	81
VPS11	206	84	122
ERVV-1	7	5	2
YME1L1	375	199	176
MPHOSPH6	136	64	72
COPS3	534	259	275
LUZP2	30	21	9
TIGD5	0	0	0
CD53	132	51	81
SIK2	253	140	114
IMMP1L	151	103	87
GGA1	1305	624	681
EPOP	0	0	0
AP1M1	289	147	142
SIK1B	0	0	0
TMEM200C	74	35	39
HOXC11	60	27	35
CD5	174	98	76
HLA-DRB1	71	37	34
HSFX4	3	1	2
INSRR	152	76	76
TMPRSS2	45	19	26
HEXB	237	190	187
SFTPA2	33	20	13
FAM106C	8	3	5
CCN4	33	16	17
ZNF578	35	16	19
HLA-DQB1	282	167	137
BCAN	132	52	80
FAM187B	18	9	9
TTC9B	33	16	17
PSMD10	222	247	258
GPR88	177	82	95
FAM135B	44	20	24
C15orf62	26	10	16
SEC14L4	35	18	17
ATP5MGL	12	8	4
C1orf74	182	113	75
SUSD1	115	45	70
DDX47	180	91	89
ZDHHC17	746	392	354
IER3IP1	106	51	55
ZNF589	857	383	474
PTX3	31	10	21
FCN1	29	15	14
KCNJ8	22	9	13
FCER1A	5	2	3
VEZF1	168	61	107
NBEAL2	1037	497	540
TAS2R8	0	0	0
PHYH	419	216	203
KIAA2012	52	29	24
NYAP1	120	71	49
LUZP6	0	0	0
MLKL	214	124	90
PPP1R13L	242	132	127
CDK10	108	61	52
MIR584	1	1	0
MIR573	2	0	2
FREM3	102	54	48
KLHL41	24	12	12
RPS26	411	181	230
ARHGAP45	1182	633	591
ARMT1	593	398	430
KCNC1	115	63	52
IFNA6	2	2	0
TSLP	102	52	50
MT4	19	9	10
MUC13	29	19	10
DOK5	11	6	5
TRIM6	14	5	9
TMEFF2	105	65	40
TAF5	207	95	112
DNAH2	397	202	195
PAICS	609	354	307
TMEM202	12	6	6
NAMPT	457	220	237
OTUD5	441	207	234
VPS25	78	36	42
BRMS1L	706	354	352
CHFR	388	186	214
ITCH	223	108	115
PEG10	68	34	34
MAPK1	668	342	326
ADAMTS15	62	29	33
LAP3	829	387	442
GMNN	690	356	334
MED13L	181	92	89
TMEM211	12	5	7
ETFRF1	174	127	132
PCDHA6	18	11	7
ANKIB1	184	201	181
RNASE3	7	3	4
ST8SIA1	129	68	61
INPP5E	329	180	149
TMCO3	124	74	54
ZNF362	127	73	54
CCDC27	45	19	26
LCA5L	1	0	1
CDH26	30	15	15
STS	84	63	55
PRDM8	576	290	286
CCNK	162	90	93
SELENOK	457	238	219
RBM25	310	167	143
MEGF6	172	64	108
ALG1L	9	18	4
EAF2	611	425	362
TRPC3	114	42	72
JSRP1	59	35	28
MCM10	185	95	90
HTR2B	79	40	39
C11orf21	193	116	141
KANSL1L	254	147	112
PROS1	124	75	49
ARGFX	33	16	17
SVEP1	136	69	67
SLC16A14	83	42	41
ARHGEF33	128	79	74
SLC1A4	572	296	276
KLC2	918	480	438
FERMT1	78	38	40
MCCC1	741	375	366
