C6orf163	18	11	7
SPIN3	28	17	11
C22orf42	24	12	12
OTOA	81	44	37
FBXO36	98	37	65
TSEN15	108	59	49
BCL2L14	77	40	37
GANAB	570	304	266
BAHCC1	565	312	253
TCTE3	0	0	0
LRCH2	25	15	10
ACOX2	121	73	48
CABCOCO1	92	37	55
MOSPD1	84	40	44
G3BP1	119	269	298
CLEC3A	28	21	7
SEM1	125	54	71
CHORDC1	318	180	138
CDC42EP4	119	52	67
CD2AP	388	206	182
ADSL	191	105	86
SDHAF1	174	96	78
ABHD3	271	112	159
LINC02091	15	5	10
LOC105371430	4	18	14
DBIL5P	194	139	137
LOC101927727	14	10	4
ZNF860	36	19	36
SCOC	280	138	154
MIR3183	0	0	0
LRFN2	80	33	47
ABHD14B	203	94	110
CLEC2A	5	4	1
CHSY1	306	170	136
PITPNA-AS1	137	76	83
CLDN14	70	35	35
MANSC1	100	51	49
PGC	115	47	68
DNAH8	221	115	108
LOC105371485	52	29	23
LAMB4	128	74	54
DPH1	514	267	247
SLC25A28	300	148	152
QTRT1	180	82	98
ARHGAP15	86	39	47
CAND1	807	398	409
LOC101927839	21	9	12
RALGAPA2	303	164	139
SNORD91B	6	1	5
SNORD91A	2	2	0
RPL12	258	154	158
RPL11	96	39	57
UGT2B11	18	17	12
RPL7	472	256	238
ZNF319	316	133	204
LOC284009	27	16	11
MIR6776	0	0	0
LOC105371592	31	21	10
LOC101927911	45	19	44
LOC100288728	5	3	2
OR1D4	7	5	2
OR3A4P	21	11	10
HGH1	427	211	216
POLR3G	103	180	162
CBX1	322	164	158
AFG3L2	443	227	230
DRICH1	28	14	14
P2RX5-TAX1BP3	74	57	67
SMPDL3A	39	14	25
PPP1R3F	278	116	162
SPICE1	237	112	125
LRRC8D	221	91	130
ICAM5	412	211	201
H2AC6	352	167	200
LY6G5C	0	0	0
TAS1R1	168	80	88
RDH11	177	85	92
DRD5	32	17	15
RASD1	197	101	96
UBE2D4	241	164	144
LINC01975	47	22	25
GALNT2	281	146	135
TAFA2	105	44	61
TBCC	357	169	188
PARVG	241	107	134
LINC01996	25	16	9
LOC101559451	82	53	66
NOBOX	72	42	30
RASL11B	146	76	70
ELOVL5	411	198	213
ZMYND15	117	61	77
MBP	184	95	89
HGC6.3	21	9	12
ASB15-AS1	12	6	11
GNAS-AS1	199	88	111
GPR1-AS	59	34	25
GET1-SH3BGR	0	0	0
TSC22D2	1052	586	466
HS3ST3B1	624	333	291
AGRN	894	387	507
CALM2	911	425	486
PROK2	68	29	39
PCCB	271	115	156
RAB6C	18	18	7
CEP192	302	140	162
MAGEC1	46	23	23
FOLR1	29	18	11
MIR6864	6	5	1
MIR6865	15	11	4
INCA1	238	138	108
RRS1	288	143	156
WNT16	62	21	41
NUDT10	17	12	5
LOC101928000	3	31	31
AMPD1	46	22	24
TMEM177	235	108	127
LOC100130950	162	92	99
SCIMP	52	34	26
CDRT1	65	32	33
VTCN1	43	18	25
SMIM11B	0	0	0
KLRC1	62	31	31
PCCA-DT	51	29	31
LINC01483	28	17	11
SPTY2D1OS	10	11	6
TEX13D	23	19	4
ETDA	2	0	2
MBD3L4	0	0	0
SNU13	252	159	126
MAT1A	87	39	48
LTBP2	356	166	190
LOC339166	18	8	10
SLC22A31	128	69	60
MIR4520-1	0	1	0
MIR4520-2	0	0	1
ALOX15P1	33	16	17
STMN2	19	9	10
PRB2	0	0	0
EIF2S2	208	128	80
CLUAP1	174	84	91
ALOX12P2	85	41	44
ALOX12-AS1	32	31	41
RNASEK	91	34	59
RNASEK-C17orf49	558	321	237
KCNG4	50	33	17
MIR497HG	39	61	70
FIZ1	294	123	171
WNT10A	629	281	348
MIEN1	219	107	119
LLPH	154	100	102
LSM4	336	177	159
UTP23	210	107	103
CDC45	494	259	255
MAGEB4	8	2	6
TRIM44	355	191	164
MYH14	278	141	137
RPL26	147	83	64
ATP12A	291	134	157
COL1A2	113	58	55
ALDH1B1	83	45	38
RAB28	183	107	76
TMEM256-PLSCR3	131	66	65
FLII	367	179	191
BCAS4	234	130	104
SPEM3	166	87	79
BEX3	16	6	10
C2orf76	176	111	80
SENP3-EIF4A1	1051	492	559
SNORA48	23	9	14
SNORD10	8	6	2
SNORA67	12	8	4
ATG9B	501	455	446
MPDU1	245	248	190
LOC110384692	0	0	0
LTBR	80	42	55
TIMM17A	170	87	83
TIMM23	78	54	52
RAN	182	104	78
MRPL58	129	49	80
ULK4	261	144	117
RPL29P2	2	0	2
GAD2	94	52	42
NAA38	1041	593	494
GLO1	251	128	123
KRT33B	0	0	0
ZNF706	667	351	316
SCARNA21	14	8	6
RNF227	245	117	128
PABPC1L	195	113	82
PRR22	74	28	46
PSMB8	0	0	0
MAN1C1	172	84	88
VHL	339	167	172
GSTA4	223	106	119
CXCL1	22	19	3
MIR4314	2	3	1
PPIC	25	14	11
PPIB	476	256	258
GID8	126	67	60
MIR6883	6	6	0
MIR4521	82	48	34
TICAM1	192	89	103
SIAH3	104	44	60
PHLDB3	414	225	189
ALDH3A1	71	36	35
OR4Q3	12	5	7
SLC25A35	353	240	273
KDM1A	145	74	71
LOC100128288	26	14	12
HOXA6	30	21	19
IFNA1	10	0	10
CDK11A	266	113	153
GKN2	14	6	8
CCKAR	42	22	20
CALCB	160	74	86
FAM205A	73	41	32
LOC101928266	97	47	50
ZNF701	169	97	72
MRPS21	283	141	142
ACMSD	35	15	23
SLC22A14	99	46	53
FAM160A2	288	146	146
PIP5K1C	326	163	163
MFSD14A	279	129	150
MYHAS	45	25	23
DNHD1	475	217	258
NIBAN3	330	148	182
RAB36	318	149	169
CPA1	58	24	34
XXYLT1	411	193	218
CCNB1	343	173	170
KRTAP17-1	0	0	0
TMEM220	53	25	42
SAMD5	108	59	49
MAGOH2P	7	3	4
TMEM220-AS1	30	22	21
MIR1275	2	2	0
SPACA5	5	2	3
FAM180A	86	45	41
ATP6V1C2	54	27	38
ZFP41	488	265	223
TMEM125	91	39	52
TBC1D20	317	172	145
ZNF513	270	149	143
RFTN2	53	22	31
DOHH	207	82	125
LINC00670	46	16	30
ACSBG1	127	77	74
AS3MT	2	0	2
LOC100128006	32	24	14
MYPOP	155	87	68
OR8K3	0	0	0
MIR1269B	1	1	0
LINC02093	19	6	13
MIR548H3	1	0	1
CDRT15P1	10	7	3
COX10-AS1	73	56	52
WASHC4	288	182	159
MGC12916	120	55	65
LOC101928475	10	3	7
CDRT7	9	9	0
CDRT8	15	6	9
RAP2B	590	265	325
RABIF	369	204	165
MIR4731	2	2	0
CARNMT1	509	294	216
CDRT3	7	5	2
TVP23C	67	30	37
NPIPA8	3	0	3
LEPROT	98	46	52
CDRT15P2	3	0	3
MEIS3P1	26	16	10
LINC02087	16	8	8
TIMP1	41	20	21
FBXO17	147	63	84
ADAMTS20	132	57	75
SNORD163	3	3	0
CPM	221	102	119
SNHG29	338	171	192
SNORD49B	2	0	2
SNORD49A	45	27	18
SNORD65	0	0	0
SPRR1B	11	9	2
CSNKA2IP	52	32	20
SPIB	114	52	62
USP32P1	21	15	6
KRT16P2	33	18	15
KRT17P1	44	29	15
TBC1D27P	105	51	54
LOC284191	28	15	13
LINC02090	19	8	11
PAFAH1B2	240	120	120
ZNF177	5	1	4
SERPINB12	61	32	29
CHST9	143	57	86
PDP2	267	137	130
PPM1L	193	108	85
SMCR2	34	9	25
RAI1-AS1	17	5	12
SMCR5	69	36	33
MIR6777	0	0	0
HSF4	234	111	123
ANKRD20A1	0	0	0
NOL3	254	151	115
YIF1B	314	179	171
SEL1L3	196	113	83
APOA2	40	19	21
QPCTL	318	122	200
MELK	84	32	52
SPINK1	12	8	4
SPI1	79	37	42
SLC39A6	298	149	154
PLA2G15	304	149	155
LETM1	338	188	150
MIR6778	4	1	3
LINC02076	35	15	20
KRT17P5	23	13	10
KRT17P2	10	5	5
KRT16P1	20	16	4
BPIFA3	21	16	5
USP32P2	12	7	5
CCDC144B	149	80	69
RNASE12	4	8	1
FAM166B	46	22	27
KPNA7	47	20	27
SORT1	165	79	86
PCDH19	93	30	63
CYB5B	284	139	145
AURKA	267	241	235
CACNA1B	277	152	131
SMCO1	33	15	18
WDR53	225	242	200
FAM83F	480	257	238
RCAN2	83	44	45
SNX11	541	302	239
C1orf94	66	38	28
CRK	259	141	118
SNORD3B-1	0	0	0
SNORD3B-2	0	0	0
LOC79999	0	0	0
LOC388436	0	0	0
SNORD3D	11	4	7
SNORD3A	177	85	92
SNORD3C	18	5	13
KRTAP20-4	1	0	1
SLC10A1	57	28	29
EPN2-IT1	12	10	2
EPN2-AS1	39	18	21
LRPAP1	397	186	211
PHYHIP	106	35	71
VPS26A	168	82	86
PRICKLE4	386	225	161
NDUFAB1	133	60	73
M6PR	146	108	71
PAIP2	364	173	191
MRPS30	238	147	111
TNFRSF12A	251	117	134
KRBA1	249	116	133
CCDC144CP	30	17	13
USP32P3	31	14	17
NOS2P3	12	6	6
CXorf49B	0	0	0
KRT16P3	23	8	15
LINC02088	9	2	7
LOC100287072	26	18	8
LINC01563	13	7	6
LRP2	333	158	175
UBBP4	18	11	7
FAM27E5	16	7	9
FLJ36000	51	18	33
LOC105371703	15	10	5
MIR4522	98	63	66
HSPA1A	0	0	0
TBC1D3P5	82	29	53
TMEM192	302	157	145
LINC01992	34	14	20
PYY2	73	42	31
PPY2P	20	4	16
KRT18P55	65	34	31
MIR4723	8	6	2
LOC102723655	0	0	0
ADSS2	685	319	366
SPAG5-AS1	414	234	228
TNPO2	398	185	213
ASB6	268	141	155
ASB8	198	94	104
MAGEA10	12	5	7
SDF2	271	142	192
CTNNA3	152	80	72
PIK3C3	278	136	142
ALDH16A1	1114	525	589
CTAGE9	12	6	6
TNFSF13B	42	19	23
SRRM5	73	36	45
ZDHHC7	215	110	105
AHSA1	303	154	157
YIPF2	131	81	92
TMBIM1	701	327	374
ITGA2B	327	172	155
SNORD42B	40	21	19
SNORD4A	16	6	10
SNORD42A	3	2	1
SNORD4B	0	0	0
TOMM40	338	203	135
AHSG	138	81	57
ZNF142	502	316	265
SALL4	117	55	62
SIRPA	136	64	72
MIR451B	0	6	6
GATA4	109	59	50
MIR4732	0	0	0
SOX8	123	52	80
GDF11	336	182	178
PRDX2	150	79	71
CD96	198	103	95
LOC101927018	231	109	125
PHTF2	395	218	180
CRLS1	248	149	126
PNLDC1	91	55	36
NDUFB6	308	161	155
EPHA2	177	98	79
ATP6V1C1	171	84	87
CHST10	101	55	46
BGN	64	19	45
MIR4523	52	23	29
BPIFB1	112	52	60
REELD1	43	18	25
SCAMP3	0	0	0
KAT5	314	215	149
REPS2	106	64	42
EFCAB9	18	13	5
RERG	68	32	36
EQTN	11	7	4
C17orf50	331	156	175
NSRP1	82	40	42
MIR3184	0	8	26
BAZ2A	545	276	285
SAGE1	28	12	16
ERO1A	120	49	71
HUNK	134	59	75
SLC40A1	59	30	29
SMURF2P1-LRRC37BP1	71	38	33
SH3GL1P2	25	17	8
SUZ12P1	77	25	56
PABPC1	428	202	226
AKNA	464	236	228
ADAP2	63	19	44
HCRTR2	37	22	15
SKA1	0	0	0
DPRXP4	16	14	2
LOC646030	8	2	6
MIR4733	17	4	13
CDCA2	538	262	276
CD200R1	49	15	34
SPATA17	147	111	101
UBE2M	379	199	181
AP2M1	236	136	100
SEMA5A	200	101	99
ZMAT1	149	73	76
NEK2	92	46	55
MIR4724	0	0	0
MAN2B1	276	149	164
CPNE3	71	32	39
SH3GL1P1	50	22	28
LOC105371730	77	92	53
CYP2D6	0	0	0
ARSI	58	29	29
C1orf141	29	17	12
TPM2	81	35	46
MIR515-1	0	0	0
MIR498	0	0	0
ARGFXP2	13	5	8
DCHS2	285	172	113
ITGA4	379	191	202
SSR1	265	128	137
SPACA3	48	18	30
AA06	9	5	4
LINC01989	16	4	12
RARB	77	40	39
RPUSD3	169	69	100
UTP25	283	134	149
POLR2A	844	456	459
KCNJ9	158	107	51
TRIM25	344	178	166
RAD51L3-RFFL	13	9	4
NLE1	286	161	151
KATNAL1	245	110	135
YTHDF2	450	206	244
GAL3ST2	6	0	6
MTFP1	209	108	101
CDK12	695	350	345
LOC107985033	8	12	9
SNORD7	6	1	5
POLE3	479	309	337
NELFB	265	152	113
SLC16A11	240	122	118
OR2T2	0	0	0
EXT2	220	110	110
TBC1D2	188	92	96
LRRC37A8P	0	0	0
ARAP1	612	320	311
ZC4H2	107	44	63
MCM3AP-AS1	141	80	72
RAD54L	198	89	112
RLN3	81	39	42
CCL15-CCL14	0	0	0
CCL4L1	0	0	0
PNPLA8	438	206	232
SDR16C5	26	8	18
IL4R	282	131	151
MED8	93	53	43
PSMD3	340	188	152
LYPLA1	160	88	72
OR13C3	5	0	5
OR5W2	9	2	7
USP35	298	143	161
RAB39A	97	47	50
TMED9	200	114	86
OR2M4	26	11	15
WDR1	399	202	197
CMTM1	31	17	14
TAF3	182	104	78
TBC1D9B	287	144	143
ZNF879	164	79	85
KCND1	82	51	31
LHX1-DT	15	9	6
MIR2909	0	0	0
RPL17-C18orf32	0	0	0
SUN3	38	17	21
C7orf57	100	42	58
NOS1	309	150	159
ARL14EPL	14	7	7
DEFB105A	0	0	0
CTAGE4	0	0	0
NEK7	189	109	80
SNORA90	0	0	0
SH3D19	58	35	23
IQCM	33	25	8
TTC29	81	33	48
FBXL12	302	158	144
MIR378J	0	0	0
YWHAEP7	3	3	0
ARL6	213	108	105
LIMS4	0	0	0
MYSM1	192	95	97
PRICKLE1	135	67	68
ZBED3	206	118	94
MMD	135	57	78
DNAJC14	201	240	201
CMSS1	73	145	208
ACBD6	198	109	89
CCDC115	670	339	351
MON1A	171	93	78
KCNIP4	32	34	18
AGTRAP	109	48	61
COL8A1	83	45	38
CDC42EP2	110	60	50
CUL4B	280	133	147
SLC17A6	59	14	45
USP1	1087	555	532
C4orf50	149	67	82
MIR4734	0	0	0
SALL2	175	85	90
MIR4726	0	0	0
LOC100287808	0	0	0
MIR4727	0	0	0
PIMREG	72	42	35
SNORA21B	10	4	6
SNORA21	36	17	19
MIR6779	7	3	4
LINC00672	84	43	41
LINC02079	2	2	0
LRRC37A11P	65	26	39
RDM1P5	115	60	61
GSK3B	765	368	397
DUSP23	232	121	111
SMYD3	146	62	84
IQCF1	19	8	11
BORCS5	521	327	354
ERICH6	173	172	121
KIF1B	490	251	239
SPA17	127	63	73
CCZ1	12	8	5
ANKEF1	260	128	132
FZD2	140	72	68
FRZB	51	24	27
IQCC	223	107	116
LTBP1	511	247	264
CRISP1	40	24	16
EXOC1	134	74	60
MIR4728	4	2	2
RNF31	615	328	291
SNAPC3	396	195	215
LPAR4	10	5	5
SLC15A3	93	47	49
SPC25	0	0	0
GLRX5	147	80	90
IDI2	9	14	15
UPRT	213	117	96
KRTAP9-4	0	0	0
FKBP6	54	26	29
IRS4	29	19	10
FOXN1	128	65	63
REEP6	160	88	72
EPHX3	85	41	44
NUCKS1	221	113	108
ELOVL4	94	50	44
LRRC17	19	7	12
MIR6884	3	0	3
SNORD124	5	4	1
VGLL4	254	119	155
SERPING1	47	28	19
MIR6866	0	0	0
RAPGEFL1	383	165	218
TMEM9	236	120	116
MIR6867	2	2	0
MAFB	60	26	34
RARA-AS1	399	224	237
CXorf66	2	1	1
OR9G9	11	8	3
PLAAT4	53	33	20
CHD9	256	117	139
CUL2	325	185	140
TRIM52	431	233	235
DLD	404	216	188
PFDN1	96	53	43
AKR7A3	39	25	14
SLC16A10	207	94	113
CD93	130	77	53
COMMD3	26	15	11
CYP1A1	65	29	36
THNSL1	254	121	138
LOC100505782	0	0	0
MIR6510	0	0	0
RALB	214	103	111
KRT42P	95	50	45
PCDH7	131	65	66
CEACAM8	46	31	15
CDK9	359	196	163
ARMC1	394	187	207
NADK2	670	340	330
APLN	50	31	19
ZMYM4	187	91	96
SCML2	50	30	20
CYP26A1	73	37	36
CCNQ	92	61	31
TMEM92	79	42	37
SBSPON	33	9	24
MIR548AT	4	1	3
MIR5010	0	0	0
LOC108783654	48	99	106
DGKZ	603	325	278
SHCBP1	162	82	80
UGT2A3	0	0	0
NBPF14	23	16	7
SNX16	225	100	125
ATMIN	263	158	105
INPP5A	172	91	82
MIR6780A	0	0	0
RAMP2-AS1	67	28	44
MYLK3	131	70	61
MIR6781	2	2	0
MMP27	28	17	11
TSPYL2	418	197	221
PGBP	15	10	5
AOC4P	38	16	22
LINC00671	37	18	19
ZCCHC17	476	265	252
PTGES3L-AARSD1	91	51	83
SGK3	264	124	140
CT45A2	0	0	0
MOSPD2	226	119	110
NPIPB3	145	82	63
NBR2	252	153	104
LOC101929767	324	264	242
TGM3	63	28	35
RLN1	31	18	13
DDX52	32	16	16
MRPL53	188	96	92
SCRN2	174	94	90
CCDC200	32	18	14
RNU2-1	0	0	0
LINC00910	460	230	230
MIR2117HG	3	0	3
MIR2117	0	0	0
BBC3	405	215	190
RRNAD1	444	365	390
SARS2	226	220	257
CERS6	119	92	59
GRB2	316	182	141
USP50	33	30	9
MMP28	5	3	2
LINC00309	66	42	24
CCDC154	151	87	70
PTHLH	138	81	57
TGM2	158	79	79
SCN2A	116	53	63
VWA5B2	224	106	126
PP2D1	23	14	13
ATP13A3	493	262	287
FAM215A	85	50	35
LINC01976	21	7	14
PARN	0	0	0
NPFF	8	6	2
RBM22	368	178	190
STXBP1	295	152	143
LOC105371789	19	11	8
ZNF71	44	15	29
DPEP3	101	68	33
IGBP1	378	211	167
TRAF5	123	57	66
RGS21	15	7	8
GRHL2	71	36	35
CNTRL	679	345	345
MIR6782	0	0	0
RUNDC3A-AS1	112	50	67
RBM12	60	32	28
LBHD2	60	32	28
TCAIM	597	274	323
GRM1	203	96	107
ORC2	292	141	151
GRN	399	203	197
FAM153CP	23	10	13
MAD2L1BP	283	155	129
TEX13B	8	4	4
LINC01180	21	11	10
IQCB1	179	122	137
ZNF334	52	24	28
TESK1	300	147	157
PARS2	103	50	53
KXD1	421	201	220
NFKB1	437	211	231
POLR2I	141	94	91
HSF1	228	126	117
RIPK3	152	62	90
MIR6784	5	3	2
PCTP	197	120	77
GREB1L	166	81	85
FAN1	4	3	3
LOC105371795	19	29	31
LOC339192	121	53	76
MAP3K14-AS1	263	147	145
RBMX2	49	22	27
MIR4315-1	0	0	0
MIR4315-2	0	0	0
LRRC37A4P	7	1	9
MAPK8IP1P2	4	4	0
LINC02210	3	1	2
GALR2	98	42	56
SLC2A3	301	154	147
RRH	20	9	11
NIPBL	291	173	190
OLIG3	95	44	51
USP8	385	209	182
MAPT-IT1	21	12	9
C6orf132	304	171	133
CBY3	345	181	164
OPRK1	53	30	23
HERC3	152	91	61
KANSL1-AS1	43	21	22
NSFP1	2	1	1
KRT35	53	25	28
KRT15	56	17	39
MIR5089	3	1	2
ENTPD7	160	82	84
THCAT158	105	68	59
ESYT2	636	292	344
PLVAP	60	25	35
SCRT1	308	175	133
MRPL45P2	153	92	61
CYB561	186	85	101
CD52	58	32	46
CDH2	62	31	31
CDR2	198	103	97
MTRNR2L8	12	8	4
MTRNR2L7	6	3	3
MTRNR2L6	0	0	0
ARHGAP6	70	50	20
FPR2	22	9	13
FMO5	94	44	50
NCF2	79	51	28
UBE2S	404	183	221
LOC102724532	177	75	104
SP2-AS1	309	163	167
FAF2	241	138	103
EIPR1	149	84	65
RNF152	77	40	37
CD3EAP	140	114	142
UCN	26	11	16
MIR1203	5	0	5
ZP3	67	72	61
LOC101927166	63	41	22
HOXB-AS1	21	18	16
PGRMC1	213	95	118
SLC4A8	256	140	134
ATPSCKMT	52	57	39
MMP20	26	12	14
PRAC2	42	26	33
MIR3185	0	8	1
TTLL6	214	105	109
CAPN8	101	44	57
LOC105371814	548	338	303
P2RY11	0	0	0
SNX22	272	162	148
UBFD1	341	185	165
FLJ40194	17	11	6
MIR6129	1	1	0
LOC102724596	222	192	165
LINC02075	26	11	15
LOC100288866	26	23	7
MIR6165	0	0	0
USP16	378	182	196
PHEX	36	25	18
GPHN	736	375	361
OR13F1	16	3	13
ATP5PF	224	486	499
TRPC4	74	42	32
PICART1	63	35	30
DPH5	104	61	98
EZH2	343	165	178
RPLP1	326	191	135
LINC01969	13	4	9
TMEM92-AS1	22	13	9
GABPA	33	400	394
IRF4	179	89	90
RAB9A	55	25	30
NXN	81	32	49
NPAS1	264	138	128
MIR153-1	1	1	0
LRBA	827	417	410
SELENOW	94	40	54
RBP1	72	39	33
LOC105371824	19	9	11
ENTPD4	260	140	120
SPATA20	200	101	99
CACNA1G-AS1	62	35	28
KRT2	302	142	160
KEL	0	0	0
HSPB7	144	59	85
SETD3	215	112	104
XYLT1	247	141	111
ZNF700	148	66	82
MAPK1IP1L	373	180	193
FGF23	42	23	19
VN1R1	13	5	8
ATP6V0A4	799	355	459
TRIM63	63	21	42
ZNF347	62	36	26
USP32	272	159	119
CAMKMT	214	141	143
TCF21	89	55	34
RAD51AP1	67	41	28
RNF141	143	80	100
PDCD10	582	336	246
PXYLP1	142	90	52
KIF2C	217	111	106
C1orf100	24	14	10
MAFG	343	210	177
NLRP11	43	22	28
TBCA	352	197	155
PPP4C	223	123	100
MIR8059	0	0	0
TOB1-AS1	616	541	488
GAGE2B	0	0	0
RNF14	515	265	250
PCDHGA2	51	26	25
CACNG8	209	101	108
ANAPC1	238	111	127
LINC02071	31	15	16
LINC02072	49	31	18
LINC02073	71	30	41
PHLDA1	1301	648	653
LINC01982	6	1	5
LINC02089	7	4	3
BRAF	371	193	178
OR9A2	0	0	0
ADCYAP1	49	21	28
UBE2L3	232	138	94
ZNF280C	227	107	120
APBA1	57	34	23
MTVR2	17	7	10
RNF126P1	92	44	48
LOC101927557	12	4	8
LOC101927539	90	51	39
TP53BP2	329	162	167
LOC101927666	177	101	77
MSX2P1	96	44	52
GPD1	234	133	101
CUL3	433	198	235
SP100	239	113	126
TSR2	155	84	86
ZNF436	601	322	345
HID1	258	131	127
TSPOAP1-AS1	800	596	605
ARSL	31	10	21
MIR4736	138	76	62
C8orf58	173	115	111
KRTAP11-1	19	8	11
KRTAP8-1	17	9	8
TXLNA	450	218	232
OR1N2	20	9	11
PCP2	72	57	42
DNAJC19	234	129	105
MIR1912	4	4	0
LINC02709	116	50	66
LINC02774	61	24	37
TEX14	142	82	61
CLN5	594	276	319
POLH	248	129	142
TNS2	512	313	327
OCEL1	360	188	172
TMEM167A	99	87	82
SMIM24	78	40	38
MRPL34	150	96	54
COL18A1	376	240	204
PPM1E	104	44	64
LTC4S	253	127	127
ASB3	104	128	98
BIRC5	82	30	52
TNS1	345	177	168
ZCCHC14	285	151	134
STAB1	481	255	231
FAM98B	160	72	88
KSR2	351	187	164
C1R	110	58	52
PAH	63	40	33
AGBL3	235	125	110
MIR4729	2	0	2
LINC01476	10	6	4
GRK3	269	126	143
SLC35A3	408	225	183
ARNT2	120	54	66
ATP11A	271	145	126
NDUFB11	422	284	258
C8A	39	20	19
ANTXR2	352	168	184
TBC1D3P1-DHX40P1	20	15	6
RNFT1-DT	34	11	28
MIR4737	0	0	0
LOC105371849	19	19	11
LOC653653	17	11	6
GTF3C2	566	292	298
SCARNA20	10	4	6
LINC01999	15	6	9
LOC101927855	13	6	7
TBX2-AS1	46	25	26
KIF6	289	157	132
TBC1D3P2	36	21	15
EFCAB3	25	10	15
LOC105371855	16	15	8
BPY2	0	0	0
TNFAIP8	364	190	174
ABCA7	1090	509	581
LOC729683	877	449	445
TTLL3	169	92	77
GOLGA7	530	277	253
GATA3	659	306	353
P2RY14	57	31	26
HELZ	261	174	165
LSM1	403	208	211
SLC17A7	247	100	147
TCAM1P	63	23	40
GTF2IRD1	168	86	82
MAPK11	228	132	96
PRR29-AS1	110	104	92
STARD8	75	41	34
IFNL4	67	29	38
SNHG25	110	50	60
SNORD104	82	51	31
SNORA50C	38	24	15
TTI2	321	180	180
ZNF225	89	58	31
MIR3064	0	0	0
MIR5047	32	13	19
ADGRF4	46	25	21
PCDHGA8	39	19	20
ARHGAP27P1-BPTFP1-KPNA2P3	63	35	28
ARHGAP27P1	144	66	78
MIR6080	0	2	3
PLEKHM1P1	168	65	103
LRRC37A3	185	77	108
AMZ2P1	861	452	409
LOC100507002	60	28	32
LINC02563	14	8	6
LTV1	298	165	133
OR4C12	11	2	9
GIGYF2	280	132	149
SFMBT1	182	83	99
GAS7	160	82	78
LOC101928021	101	93	86
TBC1D3J	0	0	0
MIR548AA2	0	0	7
MIR548D2	0	7	0
SNORA38B	0	0	0
OR6Y1	14	9	5
OR8H2	9	7	2
OR56B4	30	6	24
LINC00674	296	155	141
ARHGAP27P2	125	51	74
LIMK2	193	87	106
ZNF300	69	25	44
NUTM1	150	60	90
TMEM242	135	70	65
NWD1	176	103	73
MELTF-AS1	22	54	46
LINC00659	57	20	37
MIR137HG	53	30	23
ANKRD30BL	59	34	25
RBM18	57	86	93
MEIS1	85	31	54
SIGLECL1	94	43	51
ZNF468	75	23	52
MIR635	0	0	0
DHH	301	147	154
C11orf53	21	6	15
KLRG2	73	31	42
LRIT3	51	28	23
ATP13A5	78	41	48
LINC01482	32	12	20
UBD	0	0	0
OGN	18	5	13
ABCA9-AS1	1	1	0
MYBPH	74	45	29
LGI1	41	24	17
MIR4524B	1	1	1
MIR4524A	0	1	0
CGN	273	136	137
PRO1804	29	13	16
PXMP4	301	152	149
CHP1	189	100	90
FOXA1	62	26	37
LOC105371880	38	18	20
LINC01497	14	8	6
LINC01028	19	15	4
NCR3LG1	127	63	64
KCNJ2-AS1	49	26	24
CASC17	22	6	16
ROCR	6	2	4
LINC01152	44	23	21
LOC102723517	3	2	1
LINC02097	28	19	15
LINC02003	30	13	17
OR13C4	22	10	12
LAYN	113	73	40
TSNAXIP1	504	224	284
EPB41L4B	150	76	74
SRGN	401	195	206
TTLL11	326	156	170
LOC101928251	27	18	9
LINC00469	25	14	11
LINC02092	37	22	15
PLEKHG3	274	195	186
MGC16275	226	151	157
SNX20	334	169	183
MIR758	2	1	1
SLC16A1-AS1	449	228	231
LCTL	57	27	32
SOX9-AS1	44	24	27
LOC100130520	0	0	0
LRRIQ3	91	74	84
MIR3615	34	17	17
TCL1A	33	14	19
CST2	35	21	14
CSNK1G2	222	107	115
HOXB2	153	79	81
HOXB1	90	59	31
KLHDC3	121	94	93
PPP1R9B	358	194	164
PRTG	132	67	65
DOCK4	378	199	184
HID1-AS1	42	20	22
ZNF671	168	90	78
ZNF776	223	118	105
VRK3	549	311	248
OR13C2	2	0	2
OR4D11	27	6	21
OR4D10	8	4	4
TMEM200A	77	33	44
TLR10	48	23	25
TPGS2	557	362	389
LMX1B	264	134	130
SOCS7	3	1	2
LOC100287042	297	191	227
SI	117	63	54
MIR3678	39	24	22
FEZ2	83	47	36
GLRA3	76	41	35
COASY	250	135	115
MTFR2	180	116	64
CXCR1	97	43	54
MIR6785	1	1	0
PTH	8	5	3
KRT84	73	38	35
CGB5	9	6	3
CTTNBP2	99	51	48
SMIM5	199	97	102
PROP1	4	1	3
UBB	632	337	295
NUFIP1	234	126	129
NTSR2	74	41	33
PHETA1	138	66	72
PRSS35	25	18	7
MIR4738	71	41	37
UNK	563	271	299
FCRL6	102	43	59
SDE2	301	158	143
OPLAH	286	131	155
AGO2	385	185	200
CTNNAL1	121	65	56
TEN1-CDK3	60	35	40
GH1	36	15	21
TBC1D1	194	87	107
OR8K1	0	0	0
WDR31	92	55	37
CFAP52	77	46	31
PML	412	232	214
SMPD4	479	244	240
PIGZ	132	71	61
RP2	82	46	36
RNF157-AS1	91	56	85
AQP6	68	32	36
QRICH2	269	124	145
SPOCK2	471	251	220
PRCD	73	53	40
PHYHD1	88	42	46
RAB3GAP1	282	144	138
SNORD1C	12	6	6
SNORD1B	3	1	2
SNORD1A	17	11	6
LOC105274304	141	93	98
MIR3677	7	1	6
MIR3666	2	0	2
MIR3928	37	16	25
CNBP	212	90	122
MIR636	1	17	18
